13347,CAD,IND,2017-11-21 04:49:32,4121
13348,IND,USD,2017-11-21 04:49:32,4122
13349,USD,IND,2017-11-21 04:49:32,4123
13350,CAD,IND,2017-11-21 04:49:32,4124
13351,IND,USD,2017-11-21 04:49:32,4125
13352,USD,IND,2017-11-21 04:49:32,4126
13353,CAD,IND,2017-11-21 04:49:32,4127
13354,IND,USD,2017-11-21 04:49:32,4128
13355,USD,IND,2017-11-21 04:49:32,4129
13356,CAD,IND,2017-11-21 04:49:32,4130
13357,IND,USD,2017-11-21 04:49:32,4131
13358,USD,IND,2017-11-21 04:49:32,4132
13359,CAD,IND,2017-11-21 04:49:32,4133
13360,IND,USD,2017-11-21 04:49:32,4134
13361,USD,IND,2017-11-21 04:49:32,4135
13362,CAD,IND,2017-11-21 04:49:32,4136
13363,IND,USD,2017-11-21 04:49:32,4137
13364,USD,IND,2017-11-21 04:49:32,4138
13365,CAD,IND,2017-11-21 04:49:32,4139
13366,IND,USD,2017-11-21 04:49:32,4140
13367,USD,IND,2017-11-21 04:49:32,4141
13368,CAD,IND,2017-11-21 04:49:32,4142
13369,IND,USD,2017-11-21 04:49:32,4143
13370,USD,IND,2017-11-21 04:49:32,4144
13371,CAD,IND,2017-11-21 04:49:32,4145
13372,IND,USD,2017-11-21 04:49:32,4146
13373,USD,IND,2017-11-21 04:49:32,4147
13374,CAD,IND,2017-11-21 04:49:32,4148
13375,IND,USD,2017-11-21 04:49:32,4149
13376,USD,IND,2017-11-21 04:49:32,4150
13377,CAD,IND,2017-11-21 04:49:32,4151
13378,IND,USD,2017-11-21 04:49:32,4152
13379,USD,IND,2017-11-21 04:49:32,4153
13380,CAD,IND,2017-11-21 04:49:32,4154
13381,IND,USD,2017-11-21 04:49:32,4155
13382,USD,IND,2017-11-21 04:49:32,4156
13383,CAD,IND,2017-11-21 04:49:32,4157
13384,IND,USD,2017-11-21 04:49:32,4158
13385,USD,IND,2017-11-21 04:49:32,4159
13386,CAD,IND,2017-11-21 04:49:32,4160
13387,IND,USD,2017-11-21 04:49:32,4161
13388,USD,IND,2017-11-21 04:49:32,4162
13389,CAD,IND,2017-11-21 04:49:32,4163
13390,IND,USD,2017-11-21 04:49:32,4164
13391,USD,IND,2017-11-21 04:49:32,4165
13392,CAD,IND,2017-11-21 04:49:32,4166
13393,IND,USD,2017-11-21 04:49:32,4167
13394,USD,IND,2017-11-21 04:49:32,4168
13395,CAD,IND,2017-11-21 04:49:32,4169
13396,IND,USD,2017-11-21 04:49:32,4170
13397,USD,IND,2017-11-21 04:49:32,4171
13398,CAD,IND,2017-11-21 04:49:32,4172
13399,IND,USD,2017-11-21 04:49:32,4173
13400,USD,IND,2017-11-21 04:49:32,4174
13401,CAD,IND,2017-11-21 04:49:32,4175
13402,IND,USD,2017-11-21 04:49:32,4176
13403,USD,IND,2017-11-21 04:49:32,4177
13404,CAD,IND,2017-11-21 04:49:32,4178
13405,IND,USD,2017-11-21 04:49:32,4179
13406,USD,IND,2017-11-21 04:49:32,4180
13407,CAD,IND,2017-11-21 04:49:32,4181
13408,IND,USD,2017-11-21 04:49:32,4182
13409,USD,IND,2017-11-21 04:49:32,4183
13410,CAD,IND,2017-11-21 04:49:32,4184
13411,IND,USD,2017-11-21 04:49:32,4185
13412,USD,IND,2017-11-21 04:49:32,4186
13413,CAD,IND,2017-11-21 04:49:32,4187
13414,IND,USD,2017-11-21 04:49:32,4188
13415,USD,IND,2017-11-21 04:49:32,4189
13416,CAD,IND,2017-11-21 04:49:32,4190
13417,IND,USD,2017-11-21 04:49:32,4191
13418,USD,IND,2017-11-21 04:49:32,4192
13419,CAD,IND,2017-11-21 04:49:32,4193
13420,IND,USD,2017-11-21 04:49:32,4194
13421,USD,IND,2017-11-21 04:49:32,4195
13422,CAD,IND,2017-11-21 04:49:32,4196
13423,IND,USD,2017-11-21 04:49:32,4197
13424,USD,IND,2017-11-21 04:49:32,4198
13425,CAD,IND,2017-11-21 04:49:32,4199
13426,IND,USD,2017-11-21 04:49:32,4200
13427,USD,IND,2017-11-21 04:49:32,4201
13428,CAD,IND,2017-11-21 04:49:32,4202
13429,IND,USD,2017-11-21 04:49:32,4203
13430,USD,IND,2017-11-21 04:49:32,4204
13431,CAD,IND,2017-11-21 04:49:32,4205
13432,IND,USD,2017-11-21 04:49:32,4206
13433,USD,IND,2017-11-21 04:49:32,4207
13434,CAD,IND,2017-11-21 04:49:32,4208
13435,IND,USD,2017-11-21 04:49:32,4209
13436,USD,IND,2017-11-21 04:49:32,4210
13437,CAD,IND,2017-11-21 04:49:32,4211
13438,IND,USD,2017-11-21 04:49:32,4212
13439,USD,IND,2017-11-21 04:49:32,4213
13440,CAD,IND,2017-11-21 04:49:32,4214
13441,IND,USD,2017-11-21 04:49:32,4215
13442,USD,IND,2017-11-21 04:49:32,4216
13443,CAD,IND,2017-11-21 04:49:32,4217
13444,IND,USD,2017-11-21 04:49:32,4218
13445,USD,IND,2017-11-21 04:49:32,4219
13446,CAD,IND,2017-11-21 04:49:32,4220
13447,IND,USD,2017-11-21 04:49:32,4221
13448,USD,IND,2017-11-21 04:49:32,4222
13449,CAD,IND,2017-11-21 04:49:32,4223
13450,IND,USD,2017-11-21 04:49:32,4224
13451,USD,IND,2017-11-21 04:49:32,4225
13452,CAD,IND,2017-11-21 04:49:32,4226
13453,IND,USD,2017-11-21 04:49:32,4227
13454,USD,IND,2017-11-21 04:49:32,4228
13455,CAD,IND,2017-11-21 04:49:32,4229
13456,IND,USD,2017-11-21 04:49:32,4230
13457,USD,IND,2017-11-21 04:49:32,4231
13458,CAD,IND,2017-11-21 04:49:32,4232
13459,IND,USD,2017-11-21 04:49:32,4233
13460,USD,IND,2017-11-21 04:49:32,4234
13461,CAD,IND,2017-11-21 04:49:32,4235
13462,IND,USD,2017-11-21 04:49:32,4236
13463,USD,IND,2017-11-21 04:49:32,4237
13464,CAD,IND,2017-11-21 04:49:32,4238
13465,IND,USD,2017-11-21 04:49:32,4239
13466,USD,IND,2017-11-21 04:49:32,4240
13467,CAD,IND,2017-11-21 04:49:32,4241
13468,IND,USD,2017-11-21 04:49:32,4242
13469,USD,IND,2017-11-21 04:49:32,4243
13470,CAD,IND,2017-11-21 04:49:32,4244
13471,IND,USD,2017-11-21 04:49:32,4245
13472,USD,IND,2017-11-21 04:49:32,4246
13473,CAD,IND,2017-11-21 04:49:32,4247
13474,IND,USD,2017-11-21 04:49:32,4248
13475,USD,IND,2017-11-21 04:49:32,4249
13476,CAD,IND,2017-11-21 04:49:32,4250
13477,IND,USD,2017-11-21 04:49:32,4251
13478,USD,IND,2017-11-21 04:49:32,4252
13479,CAD,IND,2017-11-21 04:49:32,4253
13480,IND,USD,2017-11-21 04:49:32,4254
13481,USD,IND,2017-11-21 04:49:32,4255
13482,CAD,IND,2017-11-21 04:49:32,4256
13483,IND,USD,2017-11-21 04:49:32,4257
13484,USD,IND,2017-11-21 04:49:32,4258
13485,CAD,IND,2017-11-21 04:49:32,4259
13486,IND,USD,2017-11-21 04:49:32,4260
13487,USD,IND,2017-11-21 04:49:32,4261
13488,CAD,IND,2017-11-21 04:49:32,4262
13489,IND,USD,2017-11-21 04:49:32,4263
13490,USD,IND,2017-11-21 04:49:32,4264
13491,CAD,IND,2017-11-21 04:49:32,4265
13492,IND,USD,2017-11-21 04:49:32,4266
13493,USD,IND,2017-11-21 04:49:32,4267
13494,CAD,IND,2017-11-21 04:49:32,4268
13495,IND,USD,2017-11-21 04:49:32,4269
13496,USD,IND,2017-11-21 04:49:32,4270
13497,CAD,IND,2017-11-21 04:49:32,4271
13498,IND,USD,2017-11-21 04:49:32,4272
13499,USD,IND,2017-11-21 04:49:32,4273
13500,CAD,IND,2017-11-21 04:49:32,4274
13501,IND,USD,2017-11-21 04:49:32,4275
13502,USD,IND,2017-11-21 04:49:32,4276
13503,CAD,IND,2017-11-21 04:49:32,4277
13504,IND,USD,2017-11-21 04:49:32,4278
13505,USD,IND,2017-11-21 04:49:32,4279
13506,CAD,IND,2017-11-21 04:49:32,4280
13507,IND,USD,2017-11-21 04:49:32,4281
13508,USD,IND,2017-11-21 04:49:32,4282
13509,CAD,IND,2017-11-21 04:49:32,4283
13510,IND,USD,2017-11-21 04:49:32,4284
13511,USD,IND,2017-11-21 04:49:32,4285
13512,CAD,IND,2017-11-21 04:49:32,4286
13513,IND,USD,2017-11-21 04:49:32,4287
13514,USD,IND,2017-11-21 04:49:32,4288
13515,CAD,IND,2017-11-21 04:49:32,4289
13516,IND,USD,2017-11-21 04:49:32,4290
13517,USD,IND,2017-11-21 04:49:32,4291
13518,CAD,IND,2017-11-21 04:49:32,4292
13519,IND,USD,2017-11-21 04:49:32,4293
13520,USD,IND,2017-11-21 04:49:32,4294
13521,CAD,IND,2017-11-21 04:49:32,4295
13522,IND,USD,2017-11-21 04:49:32,4296
13523,USD,IND,2017-11-21 04:49:32,4297
13524,CAD,IND,2017-11-21 04:49:32,4298
13525,IND,USD,2017-11-21 04:49:32,4299
13526,USD,IND,2017-11-21 04:49:32,4300
13527,CAD,IND,2017-11-21 04:49:32,4301
13528,IND,USD,2017-11-21 04:49:32,4302
13529,USD,IND,2017-11-21 04:49:32,4303
13530,CAD,IND,2017-11-21 04:49:32,4304
13531,IND,USD,2017-11-21 04:49:32,4305
13532,USD,IND,2017-11-21 04:49:32,4306
13533,CAD,IND,2017-11-21 04:49:32,4307
13534,IND,USD,2017-11-21 04:49:32,4308
13535,USD,IND,2017-11-21 04:49:32,4309
13536,CAD,IND,2017-11-21 04:49:32,4310
13537,IND,USD,2017-11-21 04:49:32,4311
13538,USD,IND,2017-11-21 04:49:32,4312
13539,CAD,IND,2017-11-21 04:49:32,4313
13540,IND,USD,2017-11-21 04:49:32,4314
13541,USD,IND,2017-11-21 04:49:32,4315
13542,CAD,IND,2017-11-21 04:49:32,4316
13543,IND,USD,2017-11-21 04:49:32,4317
13544,USD,IND,2017-11-21 04:49:32,4318
13545,CAD,IND,2017-11-21 04:49:32,4319
13546,IND,USD,2017-11-21 04:49:32,4320
13547,USD,IND,2017-11-21 04:49:32,4321
13548,CAD,IND,2017-11-21 04:49:32,4322
13549,IND,USD,2017-11-21 04:49:32,4323
13550,USD,IND,2017-11-21 04:49:32,4324
13551,CAD,IND,2017-11-21 04:49:32,4325
13552,IND,USD,2017-11-21 04:49:32,4326
13553,USD,IND,2017-11-21 04:49:32,4327
13554,CAD,IND,2017-11-21 04:49:32,4328
13555,IND,USD,2017-11-21 04:49:32,4329
13556,USD,IND,2017-11-21 04:49:32,4330
13557,CAD,IND,2017-11-21 04:49:32,4331
13558,IND,USD,2017-11-21 04:49:32,4332
13559,USD,IND,2017-11-21 04:49:32,4333
13560,CAD,IND,2017-11-21 04:49:32,4334
13561,IND,USD,2017-11-21 04:49:32,4335
13562,USD,IND,2017-11-21 04:49:32,4336
13563,CAD,IND,2017-11-21 04:49:32,4337
13564,IND,USD,2017-11-21 04:49:32,4338
13565,USD,IND,2017-11-21 04:49:32,4339
13566,CAD,IND,2017-11-21 04:49:32,4340
13567,IND,USD,2017-11-21 04:49:32,4341
13568,USD,IND,2017-11-21 04:49:32,4342
13569,CAD,IND,2017-11-21 04:49:32,4343
13570,IND,USD,2017-11-21 04:49:32,4344
13571,USD,IND,2017-11-21 04:49:32,4345
13572,CAD,IND,2017-11-21 04:49:32,4346
13573,IND,USD,2017-11-21 04:49:32,4347
13574,USD,IND,2017-11-21 04:49:32,4348
13575,CAD,IND,2017-11-21 04:49:32,4349
13576,IND,USD,2017-11-21 04:49:32,4350
13577,USD,IND,2017-11-21 04:49:32,4351
13578,CAD,IND,2017-11-21 04:49:32,4352
13579,IND,USD,2017-11-21 04:49:32,4353
13580,USD,IND,2017-11-21 04:49:32,4354
13581,CAD,IND,2017-11-21 04:49:32,4355
13582,IND,USD,2017-11-21 04:49:32,4356
13583,USD,IND,2017-11-21 04:49:32,4357
13584,CAD,IND,2017-11-21 04:49:32,4358
13585,IND,USD,2017-11-21 04:49:32,4359
13586,USD,IND,2017-11-21 04:49:32,4360
13587,CAD,IND,2017-11-21 04:49:32,4361
13588,IND,USD,2017-11-21 04:49:32,4362
13589,USD,IND,2017-11-21 04:49:32,4363
13590,CAD,IND,2017-11-21 04:49:32,4364
13591,IND,USD,2017-11-21 04:49:32,4365
13592,USD,IND,2017-11-21 04:49:32,4366
13593,CAD,IND,2017-11-21 04:49:32,4367
13594,IND,USD,2017-11-21 04:49:32,4368
13595,USD,IND,2017-11-21 04:49:32,4369
13596,CAD,IND,2017-11-21 04:49:32,4370
13597,IND,USD,2017-11-21 04:49:32,4371
13598,USD,IND,2017-11-21 04:49:32,4372
13599,CAD,IND,2017-11-21 04:49:32,4373
13600,IND,USD,2017-11-21 04:49:32,4374
13601,USD,IND,2017-11-21 04:49:32,4375
13602,CAD,IND,2017-11-21 04:49:32,4376
13603,IND,USD,2017-11-21 04:49:32,4377
13604,USD,IND,2017-11-21 04:49:32,4378
13605,CAD,IND,2017-11-21 04:49:32,4379
13606,IND,USD,2017-11-21 04:49:32,4380
13607,USD,IND,2017-11-21 04:49:32,4381
13608,CAD,IND,2017-11-21 04:49:32,4382
13609,IND,USD,2017-11-21 04:49:32,4383
13610,USD,IND,2017-11-21 04:49:32,4384
13611,CAD,IND,2017-11-21 04:49:32,4385
13612,IND,USD,2017-11-21 04:49:32,4386
13613,USD,IND,2017-11-21 04:49:32,4387
13614,CAD,IND,2017-11-21 04:49:32,4388
13615,IND,USD,2017-11-21 04:49:32,4389
13616,USD,IND,2017-11-21 04:49:32,4390
13617,CAD,IND,2017-11-21 04:49:32,4391
13618,IND,USD,2017-11-21 04:49:32,4392
13619,USD,IND,2017-11-21 04:49:32,4393
13620,CAD,IND,2017-11-21 04:49:32,4394
13621,IND,USD,2017-11-21 04:49:32,4395
13622,USD,IND,2017-11-21 04:49:32,4396
13623,CAD,IND,2017-11-21 04:49:32,4397
13624,IND,USD,2017-11-21 04:49:32,4398
13625,USD,IND,2017-11-21 04:49:32,4399
13626,CAD,IND,2017-11-21 04:49:32,4400
13627,IND,USD,2017-11-21 04:49:32,4401
13628,USD,IND,2017-11-21 04:49:32,4402
13629,CAD,IND,2017-11-21 04:49:32,4403
13630,IND,USD,2017-11-21 04:49:32,4404
13631,USD,IND,2017-11-21 04:49:32,4405
13632,CAD,IND,2017-11-21 04:49:32,4406
13633,IND,USD,2017-11-21 04:49:32,4407
13634,USD,IND,2017-11-21 04:49:32,4408
13635,CAD,IND,2017-11-21 04:49:32,4409
13636,IND,USD,2017-11-21 04:49:32,4410
13637,USD,IND,2017-11-21 04:49:32,4411
13638,CAD,IND,2017-11-21 04:49:32,4412
13639,IND,USD,2017-11-21 04:49:32,4413
13640,USD,IND,2017-11-21 04:49:32,4414
13641,CAD,IND,2017-11-21 04:49:32,4415
13642,IND,USD,2017-11-21 04:49:32,4416
13643,USD,IND,2017-11-21 04:49:32,4417
13644,CAD,IND,2017-11-21 04:49:32,4418
13645,IND,USD,2017-11-21 04:49:32,4419
13646,USD,IND,2017-11-21 04:49:32,4420
13647,CAD,IND,2017-11-21 04:49:32,4421
13648,IND,USD,2017-11-21 04:49:32,4422
13649,USD,IND,2017-11-21 04:49:32,4423
13650,CAD,IND,2017-11-21 04:49:32,4424
13651,IND,USD,2017-11-21 04:49:32,4425
13652,USD,IND,2017-11-21 04:49:32,4426
13653,CAD,IND,2017-11-21 04:49:32,4427
13654,IND,USD,2017-11-21 04:49:32,4428
13655,USD,IND,2017-11-21 04:49:32,4429
13656,CAD,IND,2017-11-21 04:49:32,4430
13657,IND,USD,2017-11-21 04:49:32,4431
13658,USD,IND,2017-11-21 04:49:32,4432
13659,CAD,IND,2017-11-21 04:49:32,4433
13660,IND,USD,2017-11-21 04:49:32,4434
13661,USD,IND,2017-11-21 04:49:32,4435
13662,CAD,IND,2017-11-21 04:49:32,4436
13663,IND,USD,2017-11-21 04:49:32,4437
13664,USD,IND,2017-11-21 04:49:32,4438
13665,CAD,IND,2017-11-21 04:49:32,4439
13666,IND,USD,2017-11-21 04:49:32,4440
13667,USD,IND,2017-11-21 04:49:32,4441
13668,CAD,IND,2017-11-21 04:49:32,4442
13669,IND,USD,2017-11-21 04:49:32,4443
13670,USD,IND,2017-11-21 04:49:32,4444
13671,CAD,IND,2017-11-21 04:49:32,4445
13672,IND,USD,2017-11-21 04:49:32,4446
13673,USD,IND,2017-11-21 04:49:32,4447
13674,CAD,IND,2017-11-21 04:49:32,4448
13675,IND,USD,2017-11-21 04:49:32,4449
13676,USD,IND,2017-11-21 04:49:32,4450
13677,CAD,IND,2017-11-21 04:49:32,4451
13678,IND,USD,2017-11-21 04:49:32,4452
13679,USD,IND,2017-11-21 04:49:32,4453
13680,CAD,IND,2017-11-21 04:49:32,4454
13681,IND,USD,2017-11-21 04:49:32,4455
13682,USD,IND,2017-11-21 04:49:32,4456
13683,CAD,IND,2017-11-21 04:49:32,4457
13684,IND,USD,2017-11-21 04:49:32,4458
13685,USD,IND,2017-11-21 04:49:32,4459
13686,CAD,IND,2017-11-21 04:49:32,4460
13687,IND,USD,2017-11-21 04:49:32,4461
13688,USD,IND,2017-11-21 04:49:32,4462
13689,CAD,IND,2017-11-21 04:49:32,4463
13690,IND,USD,2017-11-21 04:49:32,4464
13691,USD,IND,2017-11-21 04:49:32,4465
13692,CAD,IND,2017-11-21 04:49:32,4466
13693,IND,USD,2017-11-21 04:49:32,4467
13694,USD,IND,2017-11-21 04:49:32,4468
13695,CAD,IND,2017-11-21 04:49:32,4469
13696,IND,USD,2017-11-21 04:49:32,4470
13697,USD,IND,2017-11-21 04:49:32,4471
13698,CAD,IND,2017-11-21 04:49:32,4472
13699,IND,USD,2017-11-21 04:49:32,4473
13700,USD,IND,2017-11-21 04:49:32,4474
13701,CAD,IND,2017-11-21 04:49:32,4475
13702,IND,USD,2017-11-21 04:49:32,4476
13703,USD,IND,2017-11-21 04:49:32,4477
13704,CAD,IND,2017-11-21 04:49:32,4478
13705,IND,USD,2017-11-21 04:49:32,4479
13706,USD,IND,2017-11-21 04:49:32,4480
13707,CAD,IND,2017-11-21 04:49:32,4481
13708,IND,USD,2017-11-21 04:49:32,4482
13709,USD,IND,2017-11-21 04:49:32,4483
13710,CAD,IND,2017-11-21 04:49:32,4484
13711,IND,USD,2017-11-21 04:49:32,4485
13712,USD,IND,2017-11-21 04:49:32,4486
13713,CAD,IND,2017-11-21 04:49:32,4487
13714,IND,USD,2017-11-21 04:49:32,4488
13715,USD,IND,2017-11-21 04:49:32,4489
13716,CAD,IND,2017-11-21 04:49:32,4490
13717,IND,USD,2017-11-21 04:49:32,4491
13718,USD,IND,2017-11-21 04:49:32,4492
13719,CAD,IND,2017-11-21 04:49:32,4493
13720,IND,USD,2017-11-21 04:49:32,4494
13721,USD,IND,2017-11-21 04:49:32,4495
13722,CAD,IND,2017-11-21 04:49:32,4496
13723,IND,USD,2017-11-21 04:49:32,4497
13724,USD,IND,2017-11-21 04:49:32,4498
13725,CAD,IND,2017-11-21 04:49:32,4499
13726,IND,USD,2017-11-21 04:49:32,4500
13727,USD,IND,2017-11-21 04:49:32,4501
13728,CAD,IND,2017-11-21 04:49:32,4502
13729,IND,USD,2017-11-21 04:49:32,4503
13730,USD,IND,2017-11-21 04:49:32,4504
13731,CAD,IND,2017-11-21 04:49:32,4505
13732,IND,USD,2017-11-21 04:49:32,4506
13733,USD,IND,2017-11-21 04:49:32,4507
13734,CAD,IND,2017-11-21 04:49:32,4508
13735,IND,USD,2017-11-21 04:49:32,4509
13736,USD,IND,2017-11-21 04:49:32,4510
13737,CAD,IND,2017-11-21 04:49:32,4511
13738,IND,USD,2017-11-21 04:49:32,4512
13739,USD,IND,2017-11-21 04:49:32,4513
13740,CAD,IND,2017-11-21 04:49:32,4514
13741,IND,USD,2017-11-21 04:49:32,4515
13742,USD,IND,2017-11-21 04:49:32,4516
13743,CAD,IND,2017-11-21 04:49:32,4517
13744,IND,USD,2017-11-21 04:49:32,4518
13745,USD,IND,2017-11-21 04:49:32,4519
13746,CAD,IND,2017-11-21 04:49:32,4520
13747,IND,USD,2017-11-21 04:49:32,4521
13748,USD,IND,2017-11-21 04:49:32,4522
13749,CAD,IND,2017-11-21 04:49:32,4523
13750,IND,USD,2017-11-21 04:49:32,4524
13751,USD,IND,2017-11-21 04:49:32,4525
13752,CAD,IND,2017-11-21 04:49:32,4526
13753,IND,USD,2017-11-21 04:49:32,4527
13754,USD,IND,2017-11-21 04:49:32,4528
13755,CAD,IND,2017-11-21 04:49:32,4529
13756,IND,USD,2017-11-21 04:49:32,4530
13757,USD,IND,2017-11-21 04:49:32,4531
13758,CAD,IND,2017-11-21 04:49:32,4532
13759,IND,USD,2017-11-21 04:49:32,4533
13760,USD,IND,2017-11-21 04:49:32,4534
13761,CAD,IND,2017-11-21 04:49:32,4535
13762,IND,USD,2017-11-21 04:49:32,4536
13763,USD,IND,2017-11-21 04:49:32,4537
13764,CAD,IND,2017-11-21 04:49:32,4538
13765,IND,USD,2017-11-21 04:49:32,4539
13766,USD,IND,2017-11-21 04:49:32,4540
13767,CAD,IND,2017-11-21 04:49:32,4541
13768,IND,USD,2017-11-21 04:49:32,4542
13769,USD,IND,2017-11-21 04:49:32,4543
13770,CAD,IND,2017-11-21 04:49:32,4544
13771,IND,USD,2017-11-21 04:49:32,4545
13772,USD,IND,2017-11-21 04:49:32,4546
13773,CAD,IND,2017-11-21 04:49:32,4547
13774,IND,USD,2017-11-21 04:49:32,4548
13775,USD,IND,2017-11-21 04:49:32,4549
13776,CAD,IND,2017-11-21 04:49:32,4550
13777,IND,USD,2017-11-21 04:49:32,4551
13778,USD,IND,2017-11-21 04:49:32,4552
13779,CAD,IND,2017-11-21 04:49:32,4553
13780,IND,USD,2017-11-21 04:49:32,4554
13781,USD,IND,2017-11-21 04:49:32,4555
13782,CAD,IND,2017-11-21 04:49:32,4556
13783,IND,USD,2017-11-21 04:49:32,4557
13784,USD,IND,2017-11-21 04:49:32,4558
13785,CAD,IND,2017-11-21 04:49:32,4559
13786,IND,USD,2017-11-21 04:49:32,4560
13787,USD,IND,2017-11-21 04:49:32,4561
13788,CAD,IND,2017-11-21 04:49:32,4562
13789,IND,USD,2017-11-21 04:49:32,4563
13790,USD,IND,2017-11-21 04:49:32,4564
13791,CAD,IND,2017-11-21 04:49:32,4565
13792,IND,USD,2017-11-21 04:49:32,4566
13793,USD,IND,2017-11-21 04:49:32,4567
13794,CAD,IND,2017-11-21 04:49:32,4568
13795,IND,USD,2017-11-21 04:49:32,4569
13796,USD,IND,2017-11-21 04:49:32,4570
13797,CAD,IND,2017-11-21 04:49:32,4571
13798,IND,USD,2017-11-21 04:49:32,4572
13799,USD,IND,2017-11-21 04:49:32,4573
13800,CAD,IND,2017-11-21 04:49:32,4574
13801,IND,USD,2017-11-21 04:49:32,4575
13802,USD,IND,2017-11-21 04:49:32,4576
13803,CAD,IND,2017-11-21 04:49:32,4577
13804,IND,USD,2017-11-21 04:49:32,4578
13805,USD,IND,2017-11-21 04:49:32,4579
13806,CAD,IND,2017-11-21 04:49:32,4580
13807,IND,USD,2017-11-21 04:49:32,4581
13808,USD,IND,2017-11-21 04:49:32,4582
13809,CAD,IND,2017-11-21 04:49:32,4583
13810,IND,USD,2017-11-21 04:49:32,4584
13811,USD,IND,2017-11-21 04:49:32,4585
13812,CAD,IND,2017-11-21 04:49:32,4586
13813,IND,USD,2017-11-21 04:49:32,4587
13814,USD,IND,2017-11-21 04:49:32,4588
13815,CAD,IND,2017-11-21 04:49:32,4589
13816,IND,USD,2017-11-21 04:49:32,4590
13817,USD,IND,2017-11-21 04:49:32,4591
13818,CAD,IND,2017-11-21 04:49:32,4592
13819,IND,USD,2017-11-21 04:49:32,4593
13820,USD,IND,2017-11-21 04:49:32,4594
13821,CAD,IND,2017-11-21 04:49:32,4595
13822,IND,USD,2017-11-21 04:49:32,4596
13823,USD,IND,2017-11-21 04:49:32,4597
13824,CAD,IND,2017-11-21 04:49:32,4598
13825,IND,USD,2017-11-21 04:49:32,4599
13826,USD,IND,2017-11-21 04:49:32,4600
13827,CAD,IND,2017-11-21 04:49:32,4601
13828,IND,USD,2017-11-21 04:49:32,4602
13829,USD,IND,2017-11-21 04:49:32,4603
13830,CAD,IND,2017-11-21 04:49:32,4604
13831,IND,USD,2017-11-21 04:49:32,4605
13832,USD,IND,2017-11-21 04:49:32,4606
13833,CAD,IND,2017-11-21 04:49:32,4607
13834,IND,USD,2017-11-21 04:49:32,4608
13835,USD,IND,2017-11-21 04:49:32,4609
13836,CAD,IND,2017-11-21 04:49:32,4610
13837,IND,USD,2017-11-21 04:49:32,4611
13838,USD,IND,2017-11-21 04:49:32,4612
13839,CAD,IND,2017-11-21 04:49:32,4613
13840,IND,USD,2017-11-21 04:49:32,4614
13841,USD,IND,2017-11-21 04:49:32,4615
13842,CAD,IND,2017-11-21 04:49:32,4616
13843,IND,USD,2017-11-21 04:49:32,4617
13844,USD,IND,2017-11-21 04:49:32,4618
13845,CAD,IND,2017-11-21 04:49:32,4619
13846,IND,USD,2017-11-21 04:49:32,4620
13847,USD,IND,2017-11-21 04:49:32,4621
13848,CAD,IND,2017-11-21 04:49:32,4622
13849,IND,USD,2017-11-21 04:49:32,4623
13850,USD,IND,2017-11-21 04:49:32,4624
13851,CAD,IND,2017-11-21 04:49:32,4625
13852,IND,USD,2017-11-21 04:49:32,4626
13853,USD,IND,2017-11-21 04:49:32,4627
13854,CAD,IND,2017-11-21 04:49:32,4628
13855,IND,USD,2017-11-21 04:49:32,4629
13856,USD,IND,2017-11-21 04:49:32,4630
13857,CAD,IND,2017-11-21 04:49:32,4631
13858,IND,USD,2017-11-21 04:49:32,4632
13859,USD,IND,2017-11-21 04:49:32,4633
13860,CAD,IND,2017-11-21 04:49:32,4634
13861,IND,USD,2017-11-21 04:49:32,4635
13862,USD,IND,2017-11-21 04:49:32,4636
13863,CAD,IND,2017-11-21 04:49:32,4637
13864,IND,USD,2017-11-21 04:49:32,4638
13865,USD,IND,2017-11-21 04:49:32,4639
13866,CAD,IND,2017-11-21 04:49:32,4640
13867,IND,USD,2017-11-21 04:49:32,4641
13868,USD,IND,2017-11-21 04:49:32,4642
13869,CAD,IND,2017-11-21 04:49:32,4643
13870,IND,USD,2017-11-21 04:49:32,4644
13871,USD,IND,2017-11-21 04:49:32,4645
13872,CAD,IND,2017-11-21 04:49:32,4646
13873,IND,USD,2017-11-21 04:49:32,4647
13874,USD,IND,2017-11-21 04:49:32,4648
13875,CAD,IND,2017-11-21 04:49:32,4649
13876,IND,USD,2017-11-21 04:49:32,4650
13877,USD,IND,2017-11-21 04:49:32,4651
13878,CAD,IND,2017-11-21 04:49:32,4652
13879,IND,USD,2017-11-21 04:49:32,4653
13880,USD,IND,2017-11-21 04:49:32,4654
13881,CAD,IND,2017-11-21 04:49:32,4655
13882,IND,USD,2017-11-21 04:49:32,4656
13883,USD,IND,2017-11-21 04:49:32,4657
13884,CAD,IND,2017-11-21 04:49:32,4658
13885,IND,USD,2017-11-21 04:49:32,4659
13886,USD,IND,2017-11-21 04:49:32,4660
13887,CAD,IND,2017-11-21 04:49:32,4661
13888,IND,USD,2017-11-21 04:49:32,4662
13889,USD,IND,2017-11-21 04:49:32,4663
13890,CAD,IND,2017-11-21 04:49:32,4664
13891,IND,USD,2017-11-21 04:49:32,4665
13892,USD,IND,2017-11-21 04:49:32,4666
13893,CAD,IND,2017-11-21 04:49:32,4667
13894,IND,USD,2017-11-21 04:49:32,4668
13895,USD,IND,2017-11-21 04:49:32,4669
13896,CAD,IND,2017-11-21 04:49:32,4670
13897,IND,USD,2017-11-21 04:49:32,4671
13898,USD,IND,2017-11-21 04:49:32,4672
