4996,IND,USD,2017-10-11 18:10:15,5790
4997,USD,IND,2017-10-11 18:10:15,5791
4998,CAD,IND,2017-10-11 18:10:15,5792
4999,IND,USD,2017-10-11 18:10:15,5793
5000,USD,IND,2017-10-11 18:10:15,5794
5001,CAD,IND,2017-10-11 18:10:15,5795
5002,IND,USD,2017-10-11 18:10:15,5796
5003,USD,IND,2017-10-11 18:10:15,5797
5004,CAD,IND,2017-10-11 18:10:15,5798
5005,IND,USD,2017-10-11 18:10:15,5799
5006,USD,IND,2017-10-11 18:10:15,5800
5007,CAD,IND,2017-10-11 18:10:15,5801
5008,IND,USD,2017-10-11 18:10:15,5802
5009,USD,IND,2017-10-11 18:10:15,5803
5010,CAD,IND,2017-10-11 18:10:15,5804
5011,IND,USD,2017-10-11 18:10:15,5805
5012,USD,IND,2017-10-11 18:10:15,5806
5013,CAD,IND,2017-10-11 18:10:15,5807
5014,IND,USD,2017-10-11 18:10:15,5808
5015,USD,IND,2017-10-11 18:10:15,5809
5016,CAD,IND,2017-10-11 18:10:15,5810
5017,IND,USD,2017-10-11 18:10:15,5811
5018,USD,IND,2017-10-11 18:10:15,5812
5019,CAD,IND,2017-10-11 18:10:15,5813
5020,IND,USD,2017-10-11 18:10:15,5814
5021,USD,IND,2017-10-11 18:10:15,5815
5022,CAD,IND,2017-10-11 18:10:15,5816
5023,IND,USD,2017-10-11 18:10:15,5817
5024,USD,IND,2017-10-11 18:10:15,5818
5025,CAD,IND,2017-10-11 18:10:15,5819
5026,IND,USD,2017-10-11 18:10:15,5820
5027,USD,IND,2017-10-11 18:10:15,5821
5028,CAD,IND,2017-10-11 18:10:15,5822
5029,IND,USD,2017-10-11 18:10:15,5823
5030,USD,IND,2017-10-11 18:10:15,5824
5031,CAD,IND,2017-10-11 18:10:15,5825
5032,IND,USD,2017-10-11 18:10:15,5826
5033,USD,IND,2017-10-11 18:10:15,5827
5034,CAD,IND,2017-10-11 18:10:15,5828
5035,IND,USD,2017-10-11 18:10:15,5829
5036,USD,IND,2017-10-11 18:10:15,5830
5037,CAD,IND,2017-10-11 18:10:15,5831
5038,IND,USD,2017-10-11 18:10:15,5832
5039,USD,IND,2017-10-11 18:10:15,5833
5040,CAD,IND,2017-10-11 18:10:15,5834
5041,IND,USD,2017-10-11 18:10:15,5835
5042,USD,IND,2017-10-11 18:10:15,5836
5043,CAD,IND,2017-10-11 18:10:15,5837
5044,IND,USD,2017-10-11 18:10:15,5838
5045,USD,IND,2017-10-11 18:10:15,5839
5046,CAD,IND,2017-10-11 18:10:15,5840
5047,IND,USD,2017-10-11 18:10:15,5841
5048,USD,IND,2017-10-11 18:10:15,5842
5049,CAD,IND,2017-10-11 18:10:15,5843
5050,IND,USD,2017-10-11 18:10:15,5844
5051,USD,IND,2017-10-11 18:10:15,5845
5052,CAD,IND,2017-10-11 18:10:15,5846
5053,IND,USD,2017-10-11 18:10:15,5847
5054,USD,IND,2017-10-11 18:10:15,5848
5055,CAD,IND,2017-10-11 18:10:15,5849
5056,IND,USD,2017-10-11 18:10:15,5850
5057,USD,IND,2017-10-11 18:10:15,5851
5058,CAD,IND,2017-10-11 18:10:15,5852
5059,IND,USD,2017-10-11 18:10:15,5853
5060,USD,IND,2017-10-11 18:10:15,5854
5061,CAD,IND,2017-10-11 18:10:15,5855
5062,IND,USD,2017-10-11 18:10:15,5856
5063,USD,IND,2017-10-11 18:10:15,5857
5064,CAD,IND,2017-10-11 18:10:15,5858
5065,IND,USD,2017-10-11 18:10:15,5859
5066,USD,IND,2017-10-11 18:10:15,5860
5067,CAD,IND,2017-10-11 18:10:15,5861
5068,IND,USD,2017-10-11 18:10:15,5862
5069,USD,IND,2017-10-11 18:10:15,5863
5070,CAD,IND,2017-10-11 18:10:15,5864
5071,IND,USD,2017-10-11 18:10:15,5865
5072,USD,IND,2017-10-11 18:10:15,5866
5073,CAD,IND,2017-10-11 18:10:15,5867
5074,IND,USD,2017-10-11 18:10:15,5868
5075,USD,IND,2017-10-11 18:10:15,5869
5076,CAD,IND,2017-10-11 18:10:15,5870
5077,IND,USD,2017-10-11 18:10:15,5871
5078,USD,IND,2017-10-11 18:10:15,5872
5079,CAD,IND,2017-10-11 18:10:15,5873
5080,IND,USD,2017-10-11 18:10:15,5874
5081,USD,IND,2017-10-11 18:10:15,5875
5082,CAD,IND,2017-10-11 18:10:15,5876
5083,IND,USD,2017-10-11 18:10:15,5877
5084,USD,IND,2017-10-11 18:10:15,5878
5085,CAD,IND,2017-10-11 18:10:15,5879
5086,IND,USD,2017-10-11 18:10:15,5880
5087,USD,IND,2017-10-11 18:10:15,5881
5088,CAD,IND,2017-10-11 18:10:15,5882
5089,IND,USD,2017-10-11 18:10:15,5883
5090,USD,IND,2017-10-11 18:10:15,5884
5091,CAD,IND,2017-10-11 18:10:15,5885
5092,IND,USD,2017-10-11 18:10:15,5886
5093,USD,IND,2017-10-11 18:10:15,5887
5094,CAD,IND,2017-10-11 18:10:15,5888
5095,IND,USD,2017-10-11 18:10:15,5889
5096,USD,IND,2017-10-11 18:10:15,5890
5097,CAD,IND,2017-10-11 18:10:15,5891
5098,IND,USD,2017-10-11 18:10:15,5892
5099,USD,IND,2017-10-11 18:10:15,5893
5100,CAD,IND,2017-10-11 18:10:15,5894
5101,IND,USD,2017-10-11 18:10:15,5895
5102,USD,IND,2017-10-11 18:10:15,5896
5103,CAD,IND,2017-10-11 18:10:15,5897
5104,IND,USD,2017-10-11 18:10:15,5898
5105,USD,IND,2017-10-11 18:10:15,5899
5106,CAD,IND,2017-10-11 18:10:15,5900
5107,IND,USD,2017-10-11 18:10:15,5901
5108,USD,IND,2017-10-11 18:10:15,5902
5109,CAD,IND,2017-10-11 18:10:15,5903
5110,IND,USD,2017-10-11 18:10:15,5904
5111,USD,IND,2017-10-11 18:10:15,5905
5112,CAD,IND,2017-10-11 18:10:15,5906
5113,IND,USD,2017-10-11 18:10:15,5907
5114,USD,IND,2017-10-11 18:10:15,5908
5115,CAD,IND,2017-10-11 18:10:15,5909
5116,IND,USD,2017-10-11 18:10:15,5910
5117,USD,IND,2017-10-11 18:10:15,5911
5118,CAD,IND,2017-10-11 18:10:15,5912
5119,IND,USD,2017-10-11 18:10:15,5913
5120,USD,IND,2017-10-11 18:10:15,5914
5121,CAD,IND,2017-10-11 18:10:15,5915
5122,IND,USD,2017-10-11 18:10:15,5916
5123,USD,IND,2017-10-11 18:10:15,5917
5124,CAD,IND,2017-10-11 18:10:15,5918
5125,IND,USD,2017-10-11 18:10:15,5919
5126,USD,IND,2017-10-11 18:10:15,5920
5127,CAD,IND,2017-10-11 18:10:15,5921
5128,IND,USD,2017-10-11 18:10:15,5922
5129,USD,IND,2017-10-11 18:10:15,5923
5130,CAD,IND,2017-10-11 18:10:15,5924
5131,IND,USD,2017-10-11 18:10:15,5925
5132,USD,IND,2017-10-11 18:10:15,5926
5133,CAD,IND,2017-10-11 18:10:15,5927
5134,IND,USD,2017-10-11 18:10:15,5928
5135,USD,IND,2017-10-11 18:10:15,5929
5136,CAD,IND,2017-10-11 18:10:15,5930
5137,IND,USD,2017-10-11 18:10:15,5931
5138,USD,IND,2017-10-11 18:10:15,5932
5139,CAD,IND,2017-10-11 18:10:15,5933
5140,IND,USD,2017-10-11 18:10:15,5934
5141,USD,IND,2017-10-11 18:10:15,5935
5142,CAD,IND,2017-10-11 18:10:15,5936
5143,IND,USD,2017-10-11 18:10:15,5937
5144,USD,IND,2017-10-11 18:10:15,5938
5145,CAD,IND,2017-10-11 18:10:15,5939
5146,IND,USD,2017-10-11 18:10:15,5940
5147,USD,IND,2017-10-11 18:10:15,5941
5148,CAD,IND,2017-10-11 18:10:15,5942
5149,IND,USD,2017-10-11 18:10:15,5943
5150,USD,IND,2017-10-11 18:10:15,5944
5151,CAD,IND,2017-10-11 18:10:15,5945
5152,IND,USD,2017-10-11 18:10:15,5946
5153,USD,IND,2017-10-11 18:10:15,5947
5154,CAD,IND,2017-10-11 18:10:15,5948
5155,IND,USD,2017-10-11 18:10:15,5949
5156,USD,IND,2017-10-11 18:10:15,5950
5157,CAD,IND,2017-10-11 18:10:15,5951
5158,IND,USD,2017-10-11 18:10:15,5952
5159,USD,IND,2017-10-11 18:10:15,5953
5160,CAD,IND,2017-10-11 18:10:15,5954
5161,IND,USD,2017-10-11 18:10:15,5955
5162,USD,IND,2017-10-11 18:10:15,5956
5163,CAD,IND,2017-10-11 18:10:15,5957
5164,IND,USD,2017-10-11 18:10:15,5958
5165,USD,IND,2017-10-11 18:10:15,5959
5166,CAD,IND,2017-10-11 18:10:15,5960
5167,IND,USD,2017-10-11 18:10:15,5961
5168,USD,IND,2017-10-11 18:10:15,5962
5169,CAD,IND,2017-10-11 18:10:15,5963
5170,IND,USD,2017-10-11 18:10:15,5964
5171,USD,IND,2017-10-11 18:10:15,5965
5172,CAD,IND,2017-10-11 18:10:15,5966
5173,IND,USD,2017-10-11 18:10:15,5967
5174,USD,IND,2017-10-11 18:10:15,5968
5175,CAD,IND,2017-10-11 18:10:15,5969
5176,IND,USD,2017-10-11 18:10:15,5970
5177,USD,IND,2017-10-11 18:10:15,5971
5178,CAD,IND,2017-10-11 18:10:15,5972
5179,IND,USD,2017-10-11 18:10:15,5973
5180,USD,IND,2017-10-11 18:10:15,5974
5181,CAD,IND,2017-10-11 18:10:15,5975
5182,IND,USD,2017-10-11 18:10:15,5976
5183,USD,IND,2017-10-11 18:10:15,5977
5184,CAD,IND,2017-10-11 18:10:15,5978
5185,IND,USD,2017-10-11 18:10:15,5979
5186,USD,IND,2017-10-11 18:10:15,5980
5187,CAD,IND,2017-10-11 18:10:15,5981
5188,IND,USD,2017-10-11 18:10:15,5982
5189,USD,IND,2017-10-11 18:10:15,5983
5190,CAD,IND,2017-10-11 18:10:15,5984
5191,IND,USD,2017-10-11 18:10:15,5985
5192,USD,IND,2017-10-11 18:10:15,5986
5193,CAD,IND,2017-10-11 18:10:15,5987
5194,IND,USD,2017-10-11 18:10:15,5988
5195,USD,IND,2017-10-11 18:10:15,5989
5196,CAD,IND,2017-10-11 18:10:15,5990
5197,IND,USD,2017-10-11 18:10:15,5991
5198,USD,IND,2017-10-11 18:10:15,5992
5199,CAD,IND,2017-10-11 18:10:15,5993
5200,IND,USD,2017-10-11 18:10:15,5994
5201,USD,IND,2017-10-11 18:10:15,5995
5202,CAD,IND,2017-10-11 18:10:15,5996
5203,IND,USD,2017-10-11 18:10:15,5997
5204,USD,IND,2017-10-11 18:10:15,5998
5205,CAD,IND,2017-10-11 18:10:15,5999
5206,IND,USD,2017-10-11 18:10:15,6000
5207,USD,IND,2017-10-11 18:10:15,6001
5208,CAD,IND,2017-10-11 18:10:15,6002
5209,IND,USD,2017-10-11 18:10:15,6003
5210,USD,IND,2017-10-11 18:10:15,6004
5211,CAD,IND,2017-10-11 18:10:15,6005
5212,IND,USD,2017-10-11 18:10:15,6006
5213,USD,IND,2017-10-11 18:10:15,6007
5214,CAD,IND,2017-10-11 18:10:15,6008
5215,IND,USD,2017-10-11 18:10:15,6009
5216,USD,IND,2017-10-11 18:10:15,6010
5217,CAD,IND,2017-10-11 18:10:15,6011
5218,IND,USD,2017-10-11 18:10:15,6012
5219,USD,IND,2017-10-11 18:10:15,6013
5220,CAD,IND,2017-10-11 18:10:15,6014
5221,IND,USD,2017-10-11 18:10:15,6015
5222,USD,IND,2017-10-11 18:10:15,6016
5223,CAD,IND,2017-10-11 18:10:15,6017
5224,IND,USD,2017-10-11 18:10:15,6018
5225,USD,IND,2017-10-11 18:10:15,6019
5226,CAD,IND,2017-10-11 18:10:15,6020
5227,IND,USD,2017-10-11 18:10:15,6021
5228,USD,IND,2017-10-11 18:10:15,6022
5229,CAD,IND,2017-10-11 18:10:15,6023
5230,IND,USD,2017-10-11 18:10:15,6024
5231,USD,IND,2017-10-11 18:10:15,6025
5232,CAD,IND,2017-10-11 18:10:15,6026
5233,IND,USD,2017-10-11 18:10:15,6027
5234,USD,IND,2017-10-11 18:10:15,6028
5235,CAD,IND,2017-10-11 18:10:15,6029
5236,IND,USD,2017-10-11 18:10:15,6030
5237,USD,IND,2017-10-11 18:10:15,6031
5238,CAD,IND,2017-10-11 18:10:15,6032
5239,IND,USD,2017-10-11 18:10:15,6033
5240,USD,IND,2017-10-11 18:10:15,6034
5241,CAD,IND,2017-10-11 18:10:15,6035
5242,IND,USD,2017-10-11 18:10:15,6036
5243,USD,IND,2017-10-11 18:10:15,6037
5244,CAD,IND,2017-10-11 18:10:15,6038
5245,IND,USD,2017-10-11 18:10:15,6039
5246,USD,IND,2017-10-11 18:10:15,6040
5247,CAD,IND,2017-10-11 18:10:15,6041
5248,IND,USD,2017-10-11 18:10:15,6042
5249,USD,IND,2017-10-11 18:10:15,6043
5250,CAD,IND,2017-10-11 18:10:15,6044
5251,IND,USD,2017-10-11 18:10:15,6045
5252,USD,IND,2017-10-11 18:10:15,6046
5253,CAD,IND,2017-10-11 18:10:15,6047
5254,IND,USD,2017-10-11 18:10:15,6048
5255,USD,IND,2017-10-11 18:10:15,6049
5256,CAD,IND,2017-10-11 18:10:15,6050
5257,IND,USD,2017-10-11 18:10:15,6051
5258,USD,IND,2017-10-11 18:10:15,6052
5259,CAD,IND,2017-10-11 18:10:15,6053
5260,IND,USD,2017-10-11 18:10:15,6054
5261,USD,IND,2017-10-11 18:10:15,6055
5262,CAD,IND,2017-10-11 18:10:15,6056
5263,IND,USD,2017-10-11 18:10:15,6057
5264,USD,IND,2017-10-11 18:10:15,6058
5265,CAD,IND,2017-10-11 18:10:15,6059
5266,IND,USD,2017-10-11 18:10:15,6060
5267,USD,IND,2017-10-11 18:10:15,6061
5268,CAD,IND,2017-10-11 18:10:15,6062
5269,IND,USD,2017-10-11 18:10:15,6063
5270,USD,IND,2017-10-11 18:10:15,6064
5271,CAD,IND,2017-10-11 18:10:15,6065
5272,IND,USD,2017-10-11 18:10:15,6066
5273,USD,IND,2017-10-11 18:10:15,6067
5274,CAD,IND,2017-10-11 18:10:15,6068
5275,IND,USD,2017-10-11 18:10:15,6069
5276,USD,IND,2017-10-11 18:10:15,6070
5277,CAD,IND,2017-10-11 18:10:15,6071
5278,IND,USD,2017-10-11 18:10:15,6072
5279,USD,IND,2017-10-11 18:10:15,6073
5280,CAD,IND,2017-10-11 18:10:15,6074
5281,IND,USD,2017-10-11 18:10:15,6075
5282,USD,IND,2017-10-11 18:10:15,6076
5283,CAD,IND,2017-10-11 18:10:15,6077
5284,IND,USD,2017-10-11 18:10:15,6078
5285,USD,IND,2017-10-11 18:10:15,6079
5286,CAD,IND,2017-10-11 18:10:15,6080
5287,IND,USD,2017-10-11 18:10:15,6081
5288,USD,IND,2017-10-11 18:10:15,6082
5289,CAD,IND,2017-10-11 18:10:15,6083
5290,IND,USD,2017-10-11 18:10:15,6084
5291,USD,IND,2017-10-11 18:10:15,6085
5292,CAD,IND,2017-10-11 18:10:15,6086
5293,IND,USD,2017-10-11 18:10:15,6087
5294,USD,IND,2017-10-11 18:10:15,6088
5295,CAD,IND,2017-10-11 18:10:15,6089
5296,IND,USD,2017-10-11 18:10:15,6090
5297,USD,IND,2017-10-11 18:10:15,6091
5298,CAD,IND,2017-10-11 18:10:15,6092
5299,IND,USD,2017-10-11 18:10:15,6093
5300,USD,IND,2017-10-11 18:10:15,6094
5301,CAD,IND,2017-10-11 18:10:15,6095
5302,IND,USD,2017-10-11 18:10:15,6096
5303,USD,IND,2017-10-11 18:10:15,6097
5304,CAD,IND,2017-10-11 18:10:15,6098
5305,IND,USD,2017-10-11 18:10:15,6099
5306,USD,IND,2017-10-11 18:10:15,6100
5307,CAD,IND,2017-10-11 18:10:15,6101
5308,IND,USD,2017-10-11 18:10:15,6102
5309,USD,IND,2017-10-11 18:10:15,6103
5310,CAD,IND,2017-10-11 18:10:15,6104
5311,IND,USD,2017-10-11 18:10:15,6105
5312,USD,IND,2017-10-11 18:10:15,6106
5313,CAD,IND,2017-10-11 18:10:15,6107
5314,IND,USD,2017-10-11 18:10:15,6108
5315,USD,IND,2017-10-11 18:10:15,6109
5316,CAD,IND,2017-10-11 18:10:15,6110
5317,IND,USD,2017-10-11 18:10:15,6111
5318,USD,IND,2017-10-11 18:10:15,6112
5319,CAD,IND,2017-10-11 18:10:15,6113
5320,IND,USD,2017-10-11 18:10:15,6114
5321,USD,IND,2017-10-11 18:10:15,6115
5322,CAD,IND,2017-10-11 18:10:15,6116
5323,IND,USD,2017-10-11 18:10:15,6117
5324,USD,IND,2017-10-11 18:10:15,6118
5325,CAD,IND,2017-10-11 18:10:15,6119
5326,IND,USD,2017-10-11 18:10:15,6120
5327,USD,IND,2017-10-11 18:10:15,6121
5328,CAD,IND,2017-10-11 18:10:15,6122
5329,IND,USD,2017-10-11 18:10:15,6123
5330,USD,IND,2017-10-11 18:10:15,6124
5331,CAD,IND,2017-10-11 18:10:15,6125
5332,IND,USD,2017-10-11 18:10:15,6126
5333,USD,IND,2017-10-11 18:10:15,6127
5334,CAD,IND,2017-10-11 18:10:15,6128
5335,IND,USD,2017-10-11 18:10:15,6129
5336,USD,IND,2017-10-11 18:10:15,6130
5337,CAD,IND,2017-10-11 18:10:15,6131
5338,IND,USD,2017-10-11 18:10:15,6132
5339,USD,IND,2017-10-11 18:10:15,6133
5340,CAD,IND,2017-10-11 18:10:15,6134
5341,IND,USD,2017-10-11 18:10:15,6135
5342,USD,IND,2017-10-11 18:10:15,6136
5343,CAD,IND,2017-10-11 18:10:15,6137
5344,IND,USD,2017-10-11 18:10:15,6138
5345,USD,IND,2017-10-11 18:10:15,6139
5346,CAD,IND,2017-10-11 18:10:15,6140
5347,IND,USD,2017-10-11 18:10:15,6141
5348,USD,IND,2017-10-11 18:10:15,6142
5349,CAD,IND,2017-10-11 18:10:15,6143
5350,IND,USD,2017-10-11 18:10:15,6144
5351,USD,IND,2017-10-11 18:10:15,6145
5352,CAD,IND,2017-10-11 18:10:15,6146
5353,IND,USD,2017-10-11 18:10:15,6147
5354,USD,IND,2017-10-11 18:10:15,6148
5355,CAD,IND,2017-10-11 18:10:15,6149
5356,IND,USD,2017-10-11 18:10:15,6150
5357,USD,IND,2017-10-11 18:10:15,6151
5358,CAD,IND,2017-10-11 18:10:15,6152
5359,IND,USD,2017-10-11 18:10:15,6153
5360,USD,IND,2017-10-11 18:10:15,6154
5361,CAD,IND,2017-10-11 18:10:15,6155
5362,IND,USD,2017-10-11 18:10:15,6156
5363,USD,IND,2017-10-11 18:10:15,6157
5364,CAD,IND,2017-10-11 18:10:15,6158
5365,IND,USD,2017-10-11 18:10:15,6159
5366,USD,IND,2017-10-11 18:10:15,6160
5367,CAD,IND,2017-10-11 18:10:15,6161
5368,IND,USD,2017-10-11 18:10:15,6162
5369,USD,IND,2017-10-11 18:10:15,6163
5370,CAD,IND,2017-10-11 18:10:15,6164
5371,IND,USD,2017-10-11 18:10:15,6165
5372,USD,IND,2017-10-11 18:10:15,6166
5373,CAD,IND,2017-10-11 18:10:15,6167
5374,IND,USD,2017-10-11 18:10:15,6168
5375,USD,IND,2017-10-11 18:10:15,6169
5376,CAD,IND,2017-10-11 18:10:15,6170
5377,IND,USD,2017-10-11 18:10:15,6171
5378,USD,IND,2017-10-11 18:10:15,6172
5379,CAD,IND,2017-10-11 18:10:15,6173
5380,IND,USD,2017-10-11 18:10:15,6174
5381,USD,IND,2017-10-11 18:10:15,6175
5382,CAD,IND,2017-10-11 18:10:15,6176
5383,IND,USD,2017-10-11 18:10:15,6177
5384,USD,IND,2017-10-11 18:10:15,6178
5385,CAD,IND,2017-10-11 18:10:15,6179
5386,IND,USD,2017-10-11 18:10:15,6180
5387,USD,IND,2017-10-11 18:10:15,6181
5388,CAD,IND,2017-10-11 18:10:15,6182
5389,IND,USD,2017-10-11 18:10:15,6183
5390,USD,IND,2017-10-11 18:10:15,6184
5391,CAD,IND,2017-10-11 18:10:15,6185
5392,IND,USD,2017-10-11 18:10:15,6186
5393,USD,IND,2017-10-11 18:10:15,6187
5394,CAD,IND,2017-10-11 18:10:15,6188
5395,IND,USD,2017-10-11 18:10:15,6189
5396,USD,IND,2017-10-11 18:10:15,6190
5397,CAD,IND,2017-10-11 18:10:15,6191
5398,IND,USD,2017-10-11 18:10:15,6192
5399,USD,IND,2017-10-11 18:10:15,6193
5400,CAD,IND,2017-10-11 18:10:15,6194
5401,IND,USD,2017-10-11 18:10:15,6195
5402,USD,IND,2017-10-11 18:10:15,6196
5403,CAD,IND,2017-10-11 18:10:15,6197
5404,IND,USD,2017-10-11 18:10:15,6198
5405,USD,IND,2017-10-11 18:10:15,6199
5406,CAD,IND,2017-10-11 18:10:15,6200
5407,IND,USD,2017-10-11 18:10:15,6201
5408,USD,IND,2017-10-11 18:10:15,6202
5409,CAD,IND,2017-10-11 18:10:15,6203
5410,IND,USD,2017-10-11 18:10:15,6204
5411,USD,IND,2017-10-11 18:10:15,6205
5412,CAD,IND,2017-10-11 18:10:15,6206
5413,IND,USD,2017-10-11 18:10:15,6207
5414,USD,IND,2017-10-11 18:10:15,6208
5415,CAD,IND,2017-10-11 18:10:15,6209
5416,IND,USD,2017-10-11 18:10:15,6210
5417,USD,IND,2017-10-11 18:10:15,6211
5418,CAD,IND,2017-10-11 18:10:15,6212
5419,IND,USD,2017-10-11 18:10:15,6213
5420,USD,IND,2017-10-11 18:10:15,6214
5421,CAD,IND,2017-10-11 18:10:15,6215
5422,IND,USD,2017-10-11 18:10:15,6216
5423,USD,IND,2017-10-11 18:10:15,6217
5424,CAD,IND,2017-10-11 18:10:15,6218
5425,IND,USD,2017-10-11 18:10:15,6219
5426,USD,IND,2017-10-11 18:10:15,6220
5427,CAD,IND,2017-10-11 18:10:15,6221
5428,IND,USD,2017-10-11 18:10:15,6222
5429,USD,IND,2017-10-11 18:10:15,6223
5430,CAD,IND,2017-10-11 18:10:15,6224
5431,IND,USD,2017-10-11 18:10:15,6225
5432,USD,IND,2017-10-11 18:10:15,6226
5433,CAD,IND,2017-10-11 18:10:15,6227
5434,IND,USD,2017-10-11 18:10:15,6228
5435,USD,IND,2017-10-11 18:10:15,6229
5436,CAD,IND,2017-10-11 18:10:15,6230
5437,IND,USD,2017-10-11 18:10:15,6231
5438,USD,IND,2017-10-11 18:10:15,6232
5439,CAD,IND,2017-10-11 18:10:15,6233
5440,IND,USD,2017-10-11 18:10:15,6234
5441,USD,IND,2017-10-11 18:10:15,6235
5442,CAD,IND,2017-10-11 18:10:15,6236
5443,IND,USD,2017-10-11 18:10:15,6237
5444,USD,IND,2017-10-11 18:10:15,6238
5445,CAD,IND,2017-10-11 18:10:15,6239
5446,IND,USD,2017-10-11 18:10:15,6240
5447,USD,IND,2017-10-11 18:10:15,6241
5448,CAD,IND,2017-10-11 18:10:15,6242
5449,IND,USD,2017-10-11 18:10:15,6243
5450,USD,IND,2017-10-11 18:10:15,6244
5451,CAD,IND,2017-10-11 18:10:15,6245
5452,IND,USD,2017-10-11 18:10:15,6246
5453,USD,IND,2017-10-11 18:10:15,6247
5454,CAD,IND,2017-10-11 18:10:15,6248
5455,IND,USD,2017-10-11 18:10:15,6249
5456,USD,IND,2017-10-11 18:10:15,6250
5457,CAD,IND,2017-10-11 18:10:15,6251
5458,IND,USD,2017-10-11 18:10:15,6252
5459,USD,IND,2017-10-11 18:10:15,6253
5460,CAD,IND,2017-10-11 18:10:15,6254
5461,IND,USD,2017-10-11 18:10:15,6255
5462,USD,IND,2017-10-11 18:10:15,6256
5463,CAD,IND,2017-10-11 18:10:15,6257
5464,IND,USD,2017-10-11 18:10:15,6258
5465,USD,IND,2017-10-11 18:10:15,6259
5466,CAD,IND,2017-10-11 18:10:15,6260
5467,IND,USD,2017-10-11 18:10:15,6261
5468,USD,IND,2017-10-11 18:10:15,6262
5469,CAD,IND,2017-10-11 18:10:15,6263
5470,IND,USD,2017-10-11 18:10:15,6264
5471,USD,IND,2017-10-11 18:10:15,6265
5472,CAD,IND,2017-10-11 18:10:15,6266
5473,IND,USD,2017-10-11 18:10:15,6267
5474,USD,IND,2017-10-11 18:10:15,6268
5475,CAD,IND,2017-10-11 18:10:15,6269
5476,IND,USD,2017-10-11 18:10:15,6270
5477,USD,IND,2017-10-11 18:10:15,6271
5478,CAD,IND,2017-10-11 18:10:15,6272
5479,IND,USD,2017-10-11 18:10:15,6273
5480,USD,IND,2017-10-11 18:10:15,6274
5481,CAD,IND,2017-10-11 18:10:15,6275
5482,IND,USD,2017-10-11 18:10:15,6276
5483,USD,IND,2017-10-11 18:10:15,6277
5484,CAD,IND,2017-10-11 18:10:15,6278
5485,IND,USD,2017-10-11 18:10:15,6279
5486,USD,IND,2017-10-11 18:10:15,6280
5487,CAD,IND,2017-10-11 18:10:15,6281
5488,IND,USD,2017-10-11 18:10:15,6282
5489,USD,IND,2017-10-11 18:10:15,6283
5490,CAD,IND,2017-10-11 18:10:15,6284
5491,IND,USD,2017-10-11 18:10:15,6285
5492,USD,IND,2017-10-11 18:10:15,6286
5493,CAD,IND,2017-10-11 18:10:15,6287
5494,IND,USD,2017-10-11 18:10:15,6288
5495,USD,IND,2017-10-11 18:10:15,6289
5496,CAD,IND,2017-10-11 18:10:15,6290
5497,IND,USD,2017-10-11 18:10:15,6291
5498,USD,IND,2017-10-11 18:10:15,6292
5499,CAD,IND,2017-10-11 18:10:15,6293
5500,IND,USD,2017-10-11 18:10:15,6294
5501,USD,IND,2017-10-11 18:10:15,6295
5502,CAD,IND,2017-10-11 18:10:15,6296
5503,IND,USD,2017-10-11 18:10:15,6297
5504,USD,IND,2017-10-11 18:10:15,6298
5505,CAD,IND,2017-10-11 18:10:15,6299
5506,IND,USD,2017-10-11 18:10:15,6300
5507,USD,IND,2017-10-11 18:10:15,6301
5508,CAD,IND,2017-10-11 18:10:15,6302
5509,IND,USD,2017-10-11 18:10:15,6303
5510,USD,IND,2017-10-11 18:10:15,6304
5511,CAD,IND,2017-10-11 18:10:15,6305
5512,IND,USD,2017-10-11 18:10:15,6306
5513,USD,IND,2017-10-11 18:10:15,6307
5514,CAD,IND,2017-10-11 18:10:15,6308
5515,IND,USD,2017-10-11 18:10:15,6309
5516,USD,IND,2017-10-11 18:10:15,6310
5517,CAD,IND,2017-10-11 18:10:15,6311
5518,IND,USD,2017-10-11 18:10:15,6312
5519,USD,IND,2017-10-11 18:10:15,6313
5520,CAD,IND,2017-10-11 18:10:15,6314
5521,IND,USD,2017-10-11 18:10:15,6315
5522,USD,IND,2017-10-11 18:10:15,6316
5523,CAD,IND,2017-10-11 18:10:15,6317
5524,IND,USD,2017-10-11 18:10:15,6318
5525,USD,IND,2017-10-11 18:10:15,6319
5526,CAD,IND,2017-10-11 18:10:15,6320
5527,IND,USD,2017-10-11 18:10:15,6321
5528,USD,IND,2017-10-11 18:10:15,6322
5529,CAD,IND,2017-10-11 18:10:15,6323
5530,IND,USD,2017-10-11 18:10:15,6324
5531,USD,IND,2017-10-11 18:10:15,6325
5532,CAD,IND,2017-10-11 18:10:15,6326
5533,IND,USD,2017-10-11 18:10:15,6327
5534,USD,IND,2017-10-11 18:10:15,6328
5535,CAD,IND,2017-10-11 18:10:15,6329
5536,IND,USD,2017-10-11 18:10:15,6330
5537,USD,IND,2017-10-11 18:10:15,6331
5538,CAD,IND,2017-10-11 18:10:15,6332
5539,IND,USD,2017-10-11 18:10:15,6333
5540,USD,IND,2017-10-11 18:10:15,6334
5541,CAD,IND,2017-10-11 18:10:15,6335
5542,IND,USD,2017-10-11 18:10:15,6336
5543,USD,IND,2017-10-11 18:10:15,6337
5544,CAD,IND,2017-10-11 18:10:15,6338
5545,IND,USD,2017-10-11 18:10:15,6339
5546,USD,IND,2017-10-11 18:10:15,6340
5547,CAD,IND,2017-10-11 18:10:15,6341
