69100,USD,IND,11/21/2017 4:49,59874
69101,USD,IND,11/21/2017 4:49,59875
69102,CAD,IND,11/21/2017 4:49,59876
69103,IND,USD,11/21/2017 4:49,59877
69104,USD,IND,11/21/2017 4:49,59878
69105,USD,IND,11/21/2017 4:49,59879
69106,CAD,IND,11/21/2017 4:49,59880
69107,IND,USD,11/21/2017 4:49,59881
69108,USD,IND,11/21/2017 4:49,59882
69109,USD,IND,11/21/2017 4:49,59883
69110,CAD,IND,11/21/2017 4:49,59884
69111,IND,USD,11/21/2017 4:49,59885
69112,USD,IND,11/21/2017 4:49,59886
69113,USD,IND,11/21/2017 4:49,59887
69114,CAD,IND,11/21/2017 4:49,59888
69115,IND,USD,11/21/2017 4:49,59889
69116,USD,IND,11/21/2017 4:49,59890
69117,USD,IND,11/21/2017 4:49,59891
69118,CAD,IND,11/21/2017 4:49,59892
69119,IND,USD,11/21/2017 4:49,59893
69120,USD,IND,11/21/2017 4:49,59894
69121,USD,IND,11/21/2017 4:49,59895
69122,CAD,IND,11/21/2017 4:49,59896
69123,IND,USD,11/21/2017 4:49,59897
69124,USD,IND,11/21/2017 4:49,59898
69125,USD,IND,11/21/2017 4:49,59899
69126,CAD,IND,11/21/2017 4:49,59900
69127,IND,USD,11/21/2017 4:49,59901
69128,USD,IND,11/21/2017 4:49,59902
69129,USD,IND,11/21/2017 4:49,59903
69130,CAD,IND,11/21/2017 4:49,59904
69131,IND,USD,11/21/2017 4:49,59905
69132,USD,IND,11/21/2017 4:49,59906
69133,USD,IND,11/21/2017 4:49,59907
69134,CAD,IND,11/21/2017 4:49,59908
69135,IND,USD,11/21/2017 4:49,59909
69136,USD,IND,11/21/2017 4:49,59910
69137,USD,IND,11/21/2017 4:49,59911
69138,CAD,IND,11/21/2017 4:49,59912
69139,IND,USD,11/21/2017 4:49,59913
69140,USD,IND,11/21/2017 4:49,59914
69141,USD,IND,11/21/2017 4:49,59915
69142,CAD,IND,11/21/2017 4:49,59916
69143,IND,USD,11/21/2017 4:49,59917
69144,USD,IND,11/21/2017 4:49,59918
69145,USD,IND,11/21/2017 4:49,59919
69146,CAD,IND,11/21/2017 4:49,59920
69147,IND,USD,11/21/2017 4:49,59921
69148,USD,IND,11/21/2017 4:49,59922
69149,USD,IND,11/21/2017 4:49,59923
69150,CAD,IND,11/21/2017 4:49,59924
69151,IND,USD,11/21/2017 4:49,59925
69152,USD,IND,11/21/2017 4:49,59926
69153,USD,IND,11/21/2017 4:49,59927
69154,CAD,IND,11/21/2017 4:49,59928
69155,IND,USD,11/21/2017 4:49,59929
69156,USD,IND,11/21/2017 4:49,59930
69157,USD,IND,11/21/2017 4:49,59931
69158,CAD,IND,11/21/2017 4:49,59932
69159,IND,USD,11/21/2017 4:49,59933
69160,USD,IND,11/21/2017 4:49,59934
69161,USD,IND,11/21/2017 4:49,59935
69162,CAD,IND,11/21/2017 4:49,59936
69163,IND,USD,11/21/2017 4:49,59937
69164,USD,IND,11/21/2017 4:49,59938
69165,USD,IND,11/21/2017 4:49,59939
69166,CAD,IND,11/21/2017 4:49,59940
69167,IND,USD,11/21/2017 4:49,59941
69168,USD,IND,11/21/2017 4:49,59942
69169,USD,IND,11/21/2017 4:49,59943
69170,CAD,IND,11/21/2017 4:49,59944
69171,IND,USD,11/21/2017 4:49,59945
69172,USD,IND,11/21/2017 4:49,59946
69173,USD,IND,11/21/2017 4:49,59947
69174,CAD,IND,11/21/2017 4:49,59948
69175,IND,USD,11/21/2017 4:49,59949
69176,USD,IND,11/21/2017 4:49,59950
69177,USD,IND,11/21/2017 4:49,59951
69178,CAD,IND,11/21/2017 4:49,59952
69179,IND,USD,11/21/2017 4:49,59953
69180,USD,IND,11/21/2017 4:49,59954
69181,USD,IND,11/21/2017 4:49,59955
69182,CAD,IND,11/21/2017 4:49,59956
69183,IND,USD,11/21/2017 4:49,59957
69184,USD,IND,11/21/2017 4:49,59958
69185,USD,IND,11/21/2017 4:49,59959
69186,CAD,IND,11/21/2017 4:49,59960
69187,IND,USD,11/21/2017 4:49,59961
69188,USD,IND,11/21/2017 4:49,59962
69189,USD,IND,11/21/2017 4:49,59963
69190,CAD,IND,11/21/2017 4:49,59964
69191,IND,USD,11/21/2017 4:49,59965
69192,USD,IND,11/21/2017 4:49,59966
69193,USD,IND,11/21/2017 4:49,59967
69194,CAD,IND,11/21/2017 4:49,59968
69195,IND,USD,11/21/2017 4:49,59969
69196,USD,IND,11/21/2017 4:49,59970
69197,USD,IND,11/21/2017 4:49,59971
69198,CAD,IND,11/21/2017 4:49,59972
69199,IND,USD,11/21/2017 4:49,59973
69200,USD,IND,11/21/2017 4:49,59974
69201,USD,IND,11/21/2017 4:49,59975
69202,CAD,IND,11/21/2017 4:49,59976
69203,IND,USD,11/21/2017 4:49,59977
69204,USD,IND,11/21/2017 4:49,59978
69205,USD,IND,11/21/2017 4:49,59979
69206,CAD,IND,11/21/2017 4:49,59980
69207,IND,USD,11/21/2017 4:49,59981
69208,USD,IND,11/21/2017 4:49,59982
69209,USD,IND,11/21/2017 4:49,59983
69210,CAD,IND,11/21/2017 4:49,59984
69211,IND,USD,11/21/2017 4:49,59985
69212,USD,IND,11/21/2017 4:49,59986
69213,USD,IND,11/21/2017 4:49,59987
69214,CAD,IND,11/21/2017 4:49,59988
69215,IND,USD,11/21/2017 4:49,59989
69216,USD,IND,11/21/2017 4:49,59990
69217,USD,IND,11/21/2017 4:49,59991
69218,CAD,IND,11/21/2017 4:49,59992
69219,IND,USD,11/21/2017 4:49,59993
69220,USD,IND,11/21/2017 4:49,59994
69221,USD,IND,11/21/2017 4:49,59995
69222,CAD,IND,11/21/2017 4:49,59996
69223,IND,USD,11/21/2017 4:49,59997
69224,USD,IND,11/21/2017 4:49,59998
69225,USD,IND,11/21/2017 4:49,59999
69226,CAD,IND,11/21/2017 4:49,60000
69227,IND,USD,11/21/2017 4:49,60001
69228,USD,IND,11/21/2017 4:49,60002
69229,USD,IND,11/21/2017 4:49,60003
69230,CAD,IND,11/21/2017 4:49,60004
69231,IND,USD,11/21/2017 4:49,60005
69232,USD,IND,11/21/2017 4:49,60006
69233,USD,IND,11/21/2017 4:49,60007
69234,CAD,IND,11/21/2017 4:49,60008
69235,IND,USD,11/21/2017 4:49,60009
69236,USD,IND,11/21/2017 4:49,60010
69237,USD,IND,11/21/2017 4:49,60011
69238,CAD,IND,11/21/2017 4:49,60012
69239,IND,USD,11/21/2017 4:49,60013
69240,USD,IND,11/21/2017 4:49,60014
69241,USD,IND,11/21/2017 4:49,60015
69242,CAD,IND,11/21/2017 4:49,60016
69243,IND,USD,11/21/2017 4:49,60017
69244,USD,IND,11/21/2017 4:49,60018
69245,USD,IND,11/21/2017 4:49,60019
69246,CAD,IND,11/21/2017 4:49,60020
69247,IND,USD,11/21/2017 4:49,60021
69248,USD,IND,11/21/2017 4:49,60022
69249,USD,IND,11/21/2017 4:49,60023
69250,CAD,IND,11/21/2017 4:49,60024
69251,IND,USD,11/21/2017 4:49,60025
69252,USD,IND,11/21/2017 4:49,60026
69253,USD,IND,11/21/2017 4:49,60027
69254,CAD,IND,11/21/2017 4:49,60028
69255,IND,USD,11/21/2017 4:49,60029
69256,USD,IND,11/21/2017 4:49,60030
69257,USD,IND,11/21/2017 4:49,60031
69258,CAD,IND,11/21/2017 4:49,60032
69259,IND,USD,11/21/2017 4:49,60033
69260,USD,IND,11/21/2017 4:49,60034
69261,USD,IND,11/21/2017 4:49,60035
69262,CAD,IND,11/21/2017 4:49,60036
69263,IND,USD,11/21/2017 4:49,60037
69264,USD,IND,11/21/2017 4:49,60038
69265,USD,IND,11/21/2017 4:49,60039
69266,CAD,IND,11/21/2017 4:49,60040
69267,IND,USD,11/21/2017 4:49,60041
69268,USD,IND,11/21/2017 4:49,60042
69269,USD,IND,11/21/2017 4:49,60043
69270,CAD,IND,11/21/2017 4:49,60044
69271,IND,USD,11/21/2017 4:49,60045
69272,USD,IND,11/21/2017 4:49,60046
69273,USD,IND,11/21/2017 4:49,60047
69274,CAD,IND,11/21/2017 4:49,60048
69275,IND,USD,11/21/2017 4:49,60049
69276,USD,IND,11/21/2017 4:49,60050
69277,USD,IND,11/21/2017 4:49,60051
69278,CAD,IND,11/21/2017 4:49,60052
69279,IND,USD,11/21/2017 4:49,60053
69280,USD,IND,11/21/2017 4:49,60054
69281,USD,IND,11/21/2017 4:49,60055
69282,CAD,IND,11/21/2017 4:49,60056
69283,IND,USD,11/21/2017 4:49,60057
69284,USD,IND,11/21/2017 4:49,60058
69285,USD,IND,11/21/2017 4:49,60059
69286,CAD,IND,11/21/2017 4:49,60060
69287,IND,USD,11/21/2017 4:49,60061
69288,USD,IND,11/21/2017 4:49,60062
69289,USD,IND,11/21/2017 4:49,60063
69290,CAD,IND,11/21/2017 4:49,60064
69291,IND,USD,11/21/2017 4:49,60065
69292,USD,IND,11/21/2017 4:49,60066
69293,USD,IND,11/21/2017 4:49,60067
69294,CAD,IND,11/21/2017 4:49,60068
69295,IND,USD,11/21/2017 4:49,60069
69296,USD,IND,11/21/2017 4:49,60070
69297,USD,IND,11/21/2017 4:49,60071
69298,CAD,IND,11/21/2017 4:49,60072
69299,IND,USD,11/21/2017 4:49,60073
69300,USD,IND,11/21/2017 4:49,60074
69301,USD,IND,11/21/2017 4:49,60075
69302,CAD,IND,11/21/2017 4:49,60076
69303,IND,USD,11/21/2017 4:49,60077
69304,USD,IND,11/21/2017 4:49,60078
69305,USD,IND,11/21/2017 4:49,60079
69306,CAD,IND,11/21/2017 4:49,60080
69307,IND,USD,11/21/2017 4:49,60081
69308,USD,IND,11/21/2017 4:49,60082
69309,USD,IND,11/21/2017 4:49,60083
69310,CAD,IND,11/21/2017 4:49,60084
69311,IND,USD,11/21/2017 4:49,60085
69312,USD,IND,11/21/2017 4:49,60086
69313,USD,IND,11/21/2017 4:49,60087
69314,CAD,IND,11/21/2017 4:49,60088
69315,IND,USD,11/21/2017 4:49,60089
69316,USD,IND,11/21/2017 4:49,60090
69317,USD,IND,11/21/2017 4:49,60091
69318,CAD,IND,11/21/2017 4:49,60092
69319,IND,USD,11/21/2017 4:49,60093
69320,USD,IND,11/21/2017 4:49,60094
69321,USD,IND,11/21/2017 4:49,60095
69322,CAD,IND,11/21/2017 4:49,60096
69323,IND,USD,11/21/2017 4:49,60097
69324,USD,IND,11/21/2017 4:49,60098
69325,USD,IND,11/21/2017 4:49,60099
69326,CAD,IND,11/21/2017 4:49,60100
69327,IND,USD,11/21/2017 4:49,60101
69328,USD,IND,11/21/2017 4:49,60102
69329,USD,IND,11/21/2017 4:49,60103
69330,CAD,IND,11/21/2017 4:49,60104
69331,IND,USD,11/21/2017 4:49,60105
69332,USD,IND,11/21/2017 4:49,60106
69333,USD,IND,11/21/2017 4:49,60107
69334,CAD,IND,11/21/2017 4:49,60108
69335,IND,USD,11/21/2017 4:49,60109
69336,USD,IND,11/21/2017 4:49,60110
69337,USD,IND,11/21/2017 4:49,60111
69338,CAD,IND,11/21/2017 4:49,60112
69339,IND,USD,11/21/2017 4:49,60113
69340,USD,IND,11/21/2017 4:49,60114
69341,USD,IND,11/21/2017 4:49,60115
69342,CAD,IND,11/21/2017 4:49,60116
69343,IND,USD,11/21/2017 4:49,60117
69344,USD,IND,11/21/2017 4:49,60118
69345,USD,IND,11/21/2017 4:49,60119
69346,CAD,IND,11/21/2017 4:49,60120
69347,IND,USD,11/21/2017 4:49,60121
69348,USD,IND,11/21/2017 4:49,60122
69349,USD,IND,11/21/2017 4:49,60123
69350,CAD,IND,11/21/2017 4:49,60124
69351,IND,USD,11/21/2017 4:49,60125
69352,USD,IND,11/21/2017 4:49,60126
69353,USD,IND,11/21/2017 4:49,60127
69354,CAD,IND,11/21/2017 4:49,60128
69355,IND,USD,11/21/2017 4:49,60129
69356,USD,IND,11/21/2017 4:49,60130
69357,USD,IND,11/21/2017 4:49,60131
69358,CAD,IND,11/21/2017 4:49,60132
69359,IND,USD,11/21/2017 4:49,60133
69360,USD,IND,11/21/2017 4:49,60134
69361,USD,IND,11/21/2017 4:49,60135
69362,CAD,IND,11/21/2017 4:49,60136
69363,IND,USD,11/21/2017 4:49,60137
69364,USD,IND,11/21/2017 4:49,60138
69365,USD,IND,11/21/2017 4:49,60139
69366,CAD,IND,11/21/2017 4:49,60140
69367,IND,USD,11/21/2017 4:49,60141
69368,USD,IND,11/21/2017 4:49,60142
69369,USD,IND,11/21/2017 4:49,60143
69370,CAD,IND,11/21/2017 4:49,60144
69371,IND,USD,11/21/2017 4:49,60145
69372,USD,IND,11/21/2017 4:49,60146
69373,USD,IND,11/21/2017 4:49,60147
69374,CAD,IND,11/21/2017 4:49,60148
69375,IND,USD,11/21/2017 4:49,60149
69376,USD,IND,11/21/2017 4:49,60150
69377,USD,IND,11/21/2017 4:49,60151
69378,CAD,IND,11/21/2017 4:49,60152
69379,IND,USD,11/21/2017 4:49,60153
69380,USD,IND,11/21/2017 4:49,60154
69381,USD,IND,11/21/2017 4:49,60155
69382,CAD,IND,11/21/2017 4:49,60156
69383,IND,USD,11/21/2017 4:49,60157
69384,USD,IND,11/21/2017 4:49,60158
69385,USD,IND,11/21/2017 4:49,60159
69386,CAD,IND,11/21/2017 4:49,60160
69387,IND,USD,11/21/2017 4:49,60161
69388,USD,IND,11/21/2017 4:49,60162
69389,USD,IND,11/21/2017 4:49,60163
69390,CAD,IND,11/21/2017 4:49,60164
69391,IND,USD,11/21/2017 4:49,60165
69392,USD,IND,11/21/2017 4:49,60166
69393,USD,IND,11/21/2017 4:49,60167
69394,CAD,IND,11/21/2017 4:49,60168
69395,IND,USD,11/21/2017 4:49,60169
69396,USD,IND,11/21/2017 4:49,60170
69397,USD,IND,11/21/2017 4:49,60171
69398,CAD,IND,11/21/2017 4:49,60172
69399,IND,USD,11/21/2017 4:49,60173
69400,USD,IND,11/21/2017 4:49,60174
69401,USD,IND,11/21/2017 4:49,60175
69402,CAD,IND,11/21/2017 4:49,60176
69403,IND,USD,11/21/2017 4:49,60177
69404,USD,IND,11/21/2017 4:49,60178
69405,USD,IND,11/21/2017 4:49,60179
69406,CAD,IND,11/21/2017 4:49,60180
69407,IND,USD,11/21/2017 4:49,60181
69408,USD,IND,11/21/2017 4:49,60182
69409,USD,IND,11/21/2017 4:49,60183
69410,CAD,IND,11/21/2017 4:49,60184
69411,IND,USD,11/21/2017 4:49,60185
69412,USD,IND,11/21/2017 4:49,60186
69413,USD,IND,11/21/2017 4:49,60187
69414,CAD,IND,11/21/2017 4:49,60188
69415,IND,USD,11/21/2017 4:49,60189
69416,USD,IND,11/21/2017 4:49,60190
69417,USD,IND,11/21/2017 4:49,60191
69418,CAD,IND,11/21/2017 4:49,60192
69419,IND,USD,11/21/2017 4:49,60193
69420,USD,IND,11/21/2017 4:49,60194
69421,USD,IND,11/21/2017 4:49,60195
69422,CAD,IND,11/21/2017 4:49,60196
69423,IND,USD,11/21/2017 4:49,60197
69424,USD,IND,11/21/2017 4:49,60198
69425,USD,IND,11/21/2017 4:49,60199
69426,CAD,IND,11/21/2017 4:49,60200
69427,IND,USD,11/21/2017 4:49,60201
69428,USD,IND,11/21/2017 4:49,60202
69429,USD,IND,11/21/2017 4:49,60203
69430,CAD,IND,11/21/2017 4:49,60204
69431,IND,USD,11/21/2017 4:49,60205
69432,USD,IND,11/21/2017 4:49,60206
69433,USD,IND,11/21/2017 4:49,60207
69434,CAD,IND,11/21/2017 4:49,60208
69435,IND,USD,11/21/2017 4:49,60209
69436,USD,IND,11/21/2017 4:49,60210
69437,USD,IND,11/21/2017 4:49,60211
69438,CAD,IND,11/21/2017 4:49,60212
69439,IND,USD,11/21/2017 4:49,60213
69440,USD,IND,11/21/2017 4:49,60214
69441,USD,IND,11/21/2017 4:49,60215
69442,CAD,IND,11/21/2017 4:49,60216
69443,IND,USD,11/21/2017 4:49,60217
69444,USD,IND,11/21/2017 4:49,60218
69445,USD,IND,11/21/2017 4:49,60219
69446,CAD,IND,11/21/2017 4:49,60220
69447,IND,USD,11/21/2017 4:49,60221
69448,USD,IND,11/21/2017 4:49,60222
69449,USD,IND,11/21/2017 4:49,60223
69450,CAD,IND,11/21/2017 4:49,60224
69451,IND,USD,11/21/2017 4:49,60225
69452,USD,IND,11/21/2017 4:49,60226
69453,USD,IND,11/21/2017 4:49,60227
69454,CAD,IND,11/21/2017 4:49,60228
69455,IND,USD,11/21/2017 4:49,60229
69456,USD,IND,11/21/2017 4:49,60230
69457,USD,IND,11/21/2017 4:49,60231
69458,CAD,IND,11/21/2017 4:49,60232
69459,IND,USD,11/21/2017 4:49,60233
69460,USD,IND,11/21/2017 4:49,60234
69461,USD,IND,11/21/2017 4:49,60235
69462,CAD,IND,11/21/2017 4:49,60236
69463,IND,USD,11/21/2017 4:49,60237
69464,USD,IND,11/21/2017 4:49,60238
69465,USD,IND,11/21/2017 4:49,60239
69466,CAD,IND,11/21/2017 4:49,60240
69467,IND,USD,11/21/2017 4:49,60241
69468,USD,IND,11/21/2017 4:49,60242
69469,USD,IND,11/21/2017 4:49,60243
69470,CAD,IND,11/21/2017 4:49,60244
69471,IND,USD,11/21/2017 4:49,60245
69472,USD,IND,11/21/2017 4:49,60246
69473,USD,IND,11/21/2017 4:49,60247
69474,CAD,IND,11/21/2017 4:49,60248
69475,IND,USD,11/21/2017 4:49,60249
69476,USD,IND,11/21/2017 4:49,60250
69477,USD,IND,11/21/2017 4:49,60251
69478,CAD,IND,11/21/2017 4:49,60252
69479,IND,USD,11/21/2017 4:49,60253
69480,USD,IND,11/21/2017 4:49,60254
69481,USD,IND,11/21/2017 4:49,60255
69482,CAD,IND,11/21/2017 4:49,60256
69483,IND,USD,11/21/2017 4:49,60257
69484,USD,IND,11/21/2017 4:49,60258
69485,USD,IND,11/21/2017 4:49,60259
69486,CAD,IND,11/21/2017 4:49,60260
69487,IND,USD,11/21/2017 4:49,60261
69488,USD,IND,11/21/2017 4:49,60262
69489,USD,IND,11/21/2017 4:49,60263
69490,CAD,IND,11/21/2017 4:49,60264
69491,IND,USD,11/21/2017 4:49,60265
69492,USD,IND,11/21/2017 4:49,60266
69493,USD,IND,11/21/2017 4:49,60267
69494,CAD,IND,11/21/2017 4:49,60268
69495,IND,USD,11/21/2017 4:49,60269
69496,USD,IND,11/21/2017 4:49,60270
69497,USD,IND,11/21/2017 4:49,60271
69498,CAD,IND,11/21/2017 4:49,60272
69499,IND,USD,11/21/2017 4:49,60273
69500,USD,IND,11/21/2017 4:49,60274
69501,USD,IND,11/21/2017 4:49,60275
69502,CAD,IND,11/21/2017 4:49,60276
69503,IND,USD,11/21/2017 4:49,60277
69504,USD,IND,11/21/2017 4:49,60278
69505,USD,IND,11/21/2017 4:49,60279
69506,CAD,IND,11/21/2017 4:49,60280
69507,IND,USD,11/21/2017 4:49,60281
69508,USD,IND,11/21/2017 4:49,60282
69509,USD,IND,11/21/2017 4:49,60283
69510,CAD,IND,11/21/2017 4:49,60284
69511,IND,USD,11/21/2017 4:49,60285
69512,USD,IND,11/21/2017 4:49,60286
69513,USD,IND,11/21/2017 4:49,60287
69514,CAD,IND,11/21/2017 4:49,60288
69515,IND,USD,11/21/2017 4:49,60289
69516,USD,IND,11/21/2017 4:49,60290
69517,USD,IND,11/21/2017 4:49,60291
69518,CAD,IND,11/21/2017 4:49,60292
69519,IND,USD,11/21/2017 4:49,60293
69520,USD,IND,11/21/2017 4:49,60294
69521,USD,IND,11/21/2017 4:49,60295
69522,CAD,IND,11/21/2017 4:49,60296
69523,IND,USD,11/21/2017 4:49,60297
69524,USD,IND,11/21/2017 4:49,60298
69525,USD,IND,11/21/2017 4:49,60299
69526,CAD,IND,11/21/2017 4:49,60300
69527,IND,USD,11/21/2017 4:49,60301
69528,USD,IND,11/21/2017 4:49,60302
69529,USD,IND,11/21/2017 4:49,60303
69530,CAD,IND,11/21/2017 4:49,60304
69531,IND,USD,11/21/2017 4:49,60305
69532,USD,IND,11/21/2017 4:49,60306
69533,USD,IND,11/21/2017 4:49,60307
69534,CAD,IND,11/21/2017 4:49,60308
69535,IND,USD,11/21/2017 4:49,60309
69536,USD,IND,11/21/2017 4:49,60310
69537,USD,IND,11/21/2017 4:49,60311
69538,CAD,IND,11/21/2017 4:49,60312
69539,IND,USD,11/21/2017 4:49,60313
69540,USD,IND,11/21/2017 4:49,60314
69541,USD,IND,11/21/2017 4:49,60315
69542,CAD,IND,11/21/2017 4:49,60316
69543,IND,USD,11/21/2017 4:49,60317
69544,USD,IND,11/21/2017 4:49,60318
69545,USD,IND,11/21/2017 4:49,60319
69546,CAD,IND,11/21/2017 4:49,60320
69547,IND,USD,11/21/2017 4:49,60321
69548,USD,IND,11/21/2017 4:49,60322
69549,USD,IND,11/21/2017 4:49,60323
69550,CAD,IND,11/21/2017 4:49,60324
69551,IND,USD,11/21/2017 4:49,60325
69552,USD,IND,11/21/2017 4:49,60326
69553,USD,IND,11/21/2017 4:49,60327
69554,CAD,IND,11/21/2017 4:49,60328
69555,IND,USD,11/21/2017 4:49,60329
69556,USD,IND,11/21/2017 4:49,60330
69557,USD,IND,11/21/2017 4:49,60331
69558,CAD,IND,11/21/2017 4:49,60332
69559,IND,USD,11/21/2017 4:49,60333
69560,USD,IND,11/21/2017 4:49,60334
69561,USD,IND,11/21/2017 4:49,60335
69562,CAD,IND,11/21/2017 4:49,60336
69563,IND,USD,11/21/2017 4:49,60337
69564,USD,IND,11/21/2017 4:49,60338
69565,USD,IND,11/21/2017 4:49,60339
69566,CAD,IND,11/21/2017 4:49,60340
69567,IND,USD,11/21/2017 4:49,60341
69568,USD,IND,11/21/2017 4:49,60342
69569,USD,IND,11/21/2017 4:49,60343
69570,CAD,IND,11/21/2017 4:49,60344
69571,IND,USD,11/21/2017 4:49,60345
69572,USD,IND,11/21/2017 4:49,60346
69573,USD,IND,11/21/2017 4:49,60347
69574,CAD,IND,11/21/2017 4:49,60348
69575,IND,USD,11/21/2017 4:49,60349
69576,USD,IND,11/21/2017 4:49,60350
69577,USD,IND,11/21/2017 4:49,60351
69578,CAD,IND,11/21/2017 4:49,60352
69579,IND,USD,11/21/2017 4:49,60353
69580,USD,IND,11/21/2017 4:49,60354
69581,USD,IND,11/21/2017 4:49,60355
69582,CAD,IND,11/21/2017 4:49,60356
69583,IND,USD,11/21/2017 4:49,60357
69584,USD,IND,11/21/2017 4:49,60358
69585,USD,IND,11/21/2017 4:49,60359
69586,CAD,IND,11/21/2017 4:49,60360
69587,IND,USD,11/21/2017 4:49,60361
69588,USD,IND,11/21/2017 4:49,60362
69589,USD,IND,11/21/2017 4:49,60363
69590,CAD,IND,11/21/2017 4:49,60364
69591,IND,USD,11/21/2017 4:49,60365
69592,USD,IND,11/21/2017 4:49,60366
69593,USD,IND,11/21/2017 4:49,60367
69594,CAD,IND,11/21/2017 4:49,60368
69595,IND,USD,11/21/2017 4:49,60369
69596,USD,IND,11/21/2017 4:49,60370
69597,USD,IND,11/21/2017 4:49,60371
69598,CAD,IND,11/21/2017 4:49,60372
69599,IND,USD,11/21/2017 4:49,60373
69600,USD,IND,11/21/2017 4:49,60374
69601,USD,IND,11/21/2017 4:49,60375
69602,CAD,IND,11/21/2017 4:49,60376
69603,IND,USD,11/21/2017 4:49,60377
69604,USD,IND,11/21/2017 4:49,60378
69605,USD,IND,11/21/2017 4:49,60379
69606,CAD,IND,11/21/2017 4:49,60380
69607,IND,USD,11/21/2017 4:49,60381
69608,USD,IND,11/21/2017 4:49,60382
69609,USD,IND,11/21/2017 4:49,60383
69610,CAD,IND,11/21/2017 4:49,60384
69611,IND,USD,11/21/2017 4:49,60385
69612,USD,IND,11/21/2017 4:49,60386
69613,USD,IND,11/21/2017 4:49,60387
69614,CAD,IND,11/21/2017 4:49,60388
69615,IND,USD,11/21/2017 4:49,60389
69616,USD,IND,11/21/2017 4:49,60390
69617,USD,IND,11/21/2017 4:49,60391
69618,CAD,IND,11/21/2017 4:49,60392
69619,IND,USD,11/21/2017 4:49,60393
69620,USD,IND,11/21/2017 4:49,60394
69621,USD,IND,11/21/2017 4:49,60395
69622,CAD,IND,11/21/2017 4:49,60396
69623,IND,USD,11/21/2017 4:49,60397
69624,USD,IND,11/21/2017 4:49,60398
69625,USD,IND,11/21/2017 4:49,60399
69626,CAD,IND,11/21/2017 4:49,60400
69627,IND,USD,11/21/2017 4:49,60401
69628,USD,IND,11/21/2017 4:49,60402
69629,USD,IND,11/21/2017 4:49,60403
69630,CAD,IND,11/21/2017 4:49,60404
69631,IND,USD,11/21/2017 4:49,60405
69632,USD,IND,11/21/2017 4:49,60406
69633,USD,IND,11/21/2017 4:49,60407
69634,CAD,IND,11/21/2017 4:49,60408
69635,IND,USD,11/21/2017 4:49,60409
69636,USD,IND,11/21/2017 4:49,60410
69637,USD,IND,11/21/2017 4:49,60411
69638,CAD,IND,11/21/2017 4:49,60412
69639,IND,USD,11/21/2017 4:49,60413
69640,USD,IND,11/21/2017 4:49,60414
69641,USD,IND,11/21/2017 4:49,60415
69642,CAD,IND,11/21/2017 4:49,60416
69643,IND,USD,11/21/2017 4:49,60417
69644,USD,IND,11/21/2017 4:49,60418
69645,USD,IND,11/21/2017 4:49,60419
69646,CAD,IND,11/21/2017 4:49,60420
69647,IND,USD,11/21/2017 4:49,60421
69648,USD,IND,11/21/2017 4:49,60422
69649,USD,IND,11/21/2017 4:49,60423
69650,CAD,IND,11/21/2017 4:49,60424
69651,IND,USD,11/21/2017 4:49,60425
69652,USD,IND,11/21/2017 4:49,60426
69653,USD,IND,11/21/2017 4:49,60427
69654,CAD,IND,11/21/2017 4:49,60428
69655,IND,USD,11/21/2017 4:49,60429
69656,USD,IND,11/21/2017 4:49,60430
69657,USD,IND,11/21/2017 4:49,60431
69658,CAD,IND,11/21/2017 4:49,60432
69659,IND,USD,11/21/2017 4:49,60433
69660,USD,IND,11/21/2017 4:49,60434
69661,USD,IND,11/21/2017 4:49,60435
69662,CAD,IND,11/21/2017 4:49,60436
69663,IND,USD,11/21/2017 4:49,60437
69664,USD,IND,11/21/2017 4:49,60438
69665,USD,IND,11/21/2017 4:49,60439
69666,CAD,IND,11/21/2017 4:49,60440
69667,IND,USD,11/21/2017 4:49,60441
69668,USD,IND,11/21/2017 4:49,60442
69669,USD,IND,11/21/2017 4:49,60443
69670,CAD,IND,11/21/2017 4:49,60444
69671,IND,USD,11/21/2017 4:49,60445
69672,USD,IND,11/21/2017 4:49,60446
69673,USD,IND,11/21/2017 4:49,60447
69674,CAD,IND,11/21/2017 4:49,60448
69675,IND,USD,11/21/2017 4:49,60449
69676,USD,IND,11/21/2017 4:49,60450
69677,USD,IND,11/21/2017 4:49,60451
69678,CAD,IND,11/21/2017 4:49,60452
69679,IND,USD,11/21/2017 4:49,60453
69680,USD,IND,11/21/2017 4:49,60454
69681,USD,IND,11/21/2017 4:49,60455
69682,CAD,IND,11/21/2017 4:49,60456
69683,IND,USD,11/21/2017 4:49,60457
69684,USD,IND,11/21/2017 4:49,60458
69685,USD,IND,11/21/2017 4:49,60459
69686,CAD,IND,11/21/2017 4:49,60460
69687,IND,USD,11/21/2017 4:49,60461
69688,USD,IND,11/21/2017 4:49,60462
69689,USD,IND,11/21/2017 4:49,60463
69690,CAD,IND,11/21/2017 4:49,60464
69691,IND,USD,11/21/2017 4:49,60465
69692,USD,IND,11/21/2017 4:49,60466
69693,USD,IND,11/21/2017 4:49,60467
69694,CAD,IND,11/21/2017 4:49,60468
69695,IND,USD,11/21/2017 4:49,60469
69696,USD,IND,11/21/2017 4:49,60470
69697,USD,IND,11/21/2017 4:49,60471
69698,CAD,IND,11/21/2017 4:49,60472
69699,IND,USD,11/21/2017 4:49,60473
69700,USD,IND,11/21/2017 4:49,60474
69701,USD,IND,11/21/2017 4:49,60475
