53677,CAD,IND,2017-10-11 18:10:15,4472
53678,IND,USD,2017-10-11 18:10:15,4473
53679,USD,IND,2017-10-11 18:10:15,4474
53680,CAD,IND,2017-10-11 18:10:15,4475
53681,IND,USD,2017-10-11 18:10:15,4476
53682,USD,IND,2017-10-11 18:10:15,4477
53683,CAD,IND,2017-10-11 18:10:15,4478
53684,IND,USD,2017-10-11 18:10:15,4479
53685,USD,IND,2017-10-11 18:10:15,4480
53686,CAD,IND,2017-10-11 18:10:15,4481
53687,IND,USD,2017-10-11 18:10:15,4482
53688,USD,IND,2017-10-11 18:10:15,4483
53689,CAD,IND,2017-10-11 18:10:15,4484
53690,IND,USD,2017-10-11 18:10:15,4485
53691,USD,IND,2017-10-11 18:10:15,4486
53692,CAD,IND,2017-10-11 18:10:15,4487
53693,IND,USD,2017-10-11 18:10:15,4488
53694,USD,IND,2017-10-11 18:10:15,4489
53695,CAD,IND,2017-10-11 18:10:15,4490
53696,IND,USD,2017-10-11 18:10:15,4491
53697,USD,IND,2017-10-11 18:10:15,4492
53698,CAD,IND,2017-10-11 18:10:15,4493
53699,IND,USD,2017-10-11 18:10:15,4494
53700,USD,IND,2017-10-11 18:10:15,4495
53701,CAD,IND,2017-10-11 18:10:15,4496
53702,IND,USD,2017-10-11 18:10:15,4497
53703,USD,IND,2017-10-11 18:10:15,4498
53704,CAD,IND,2017-10-11 18:10:15,4499
53705,IND,USD,2017-10-11 18:10:15,4500
53706,USD,IND,2017-10-11 18:10:15,4501
53707,CAD,IND,2017-10-11 18:10:15,4502
53708,IND,USD,2017-10-11 18:10:15,4503
53709,USD,IND,2017-10-11 18:10:15,4504
53710,CAD,IND,2017-10-11 18:10:15,4505
53711,IND,USD,2017-10-11 18:10:15,4506
53712,USD,IND,2017-10-11 18:10:15,4507
53713,CAD,IND,2017-10-11 18:10:15,4508
53714,IND,USD,2017-10-11 18:10:15,4509
53715,USD,IND,2017-10-11 18:10:15,4510
53716,CAD,IND,2017-10-11 18:10:15,4511
53717,IND,USD,2017-10-11 18:10:15,4512
53718,USD,IND,2017-10-11 18:10:15,4513
53719,CAD,IND,2017-10-11 18:10:15,4514
53720,IND,USD,2017-10-11 18:10:15,4515
53721,USD,IND,2017-10-11 18:10:15,4516
53722,CAD,IND,2017-10-11 18:10:15,4517
53723,IND,USD,2017-10-11 18:10:15,4518
53724,USD,IND,2017-10-11 18:10:15,4519
53725,CAD,IND,2017-10-11 18:10:15,4520
53726,IND,USD,2017-10-11 18:10:15,4521
53727,USD,IND,2017-10-11 18:10:15,4522
53728,CAD,IND,2017-10-11 18:10:15,4523
53729,IND,USD,2017-10-11 18:10:15,4524
53730,USD,IND,2017-10-11 18:10:15,4525
53731,CAD,IND,2017-10-11 18:10:15,4526
53732,IND,USD,2017-10-11 18:10:15,4527
53733,USD,IND,2017-10-11 18:10:15,4528
53734,CAD,IND,2017-10-11 18:10:15,4529
53735,IND,USD,2017-10-11 18:10:15,4530
53736,USD,IND,2017-10-11 18:10:15,4531
53737,CAD,IND,2017-10-11 18:10:15,4532
53738,IND,USD,2017-10-11 18:10:15,4533
53739,USD,IND,2017-10-11 18:10:15,4534
53740,CAD,IND,2017-10-11 18:10:15,4535
53741,IND,USD,2017-10-11 18:10:15,4536
53742,USD,IND,2017-10-11 18:10:15,4537
53743,CAD,IND,2017-10-11 18:10:15,4538
53744,IND,USD,2017-10-11 18:10:15,4539
53745,USD,IND,2017-10-11 18:10:15,4540
53746,CAD,IND,2017-10-11 18:10:15,4541
53747,IND,USD,2017-10-11 18:10:15,4542
53748,USD,IND,2017-10-11 18:10:15,4543
53749,CAD,IND,2017-10-11 18:10:15,4544
53750,IND,USD,2017-10-11 18:10:15,4545
53751,USD,IND,2017-10-11 18:10:15,4546
53752,CAD,IND,2017-10-11 18:10:15,4547
53753,IND,USD,2017-10-11 18:10:15,4548
53754,USD,IND,2017-10-11 18:10:15,4549
53755,CAD,IND,2017-10-11 18:10:15,4550
53756,IND,USD,2017-10-11 18:10:15,4551
53757,USD,IND,2017-10-11 18:10:15,4552
53758,CAD,IND,2017-10-11 18:10:15,4553
53759,IND,USD,2017-10-11 18:10:15,4554
53760,USD,IND,2017-10-11 18:10:15,4555
53761,CAD,IND,2017-10-11 18:10:15,4556
53762,IND,USD,2017-10-11 18:10:15,4557
53763,USD,IND,2017-10-11 18:10:15,4558
53764,CAD,IND,2017-10-11 18:10:15,4559
53765,IND,USD,2017-10-11 18:10:15,4560
53766,USD,IND,2017-10-11 18:10:15,4561
53767,CAD,IND,2017-10-11 18:10:15,4562
53768,IND,USD,2017-10-11 18:10:15,4563
53769,USD,IND,2017-10-11 18:10:15,4564
53770,CAD,IND,2017-10-11 18:10:15,4565
53771,IND,USD,2017-10-11 18:10:15,4566
53772,USD,IND,2017-10-11 18:10:15,4567
53773,CAD,IND,2017-10-11 18:10:15,4568
53774,IND,USD,2017-10-11 18:10:15,4569
53775,USD,IND,2017-10-11 18:10:15,4570
53776,CAD,IND,2017-10-11 18:10:15,4571
53777,IND,USD,2017-10-11 18:10:15,4572
53778,USD,IND,2017-10-11 18:10:15,4573
53779,CAD,IND,2017-10-11 18:10:15,4574
53780,IND,USD,2017-10-11 18:10:15,4575
53781,USD,IND,2017-10-11 18:10:15,4576
53782,CAD,IND,2017-10-11 18:10:15,4577
53783,IND,USD,2017-10-11 18:10:15,4578
53784,USD,IND,2017-10-11 18:10:15,4579
53785,CAD,IND,2017-10-11 18:10:15,4580
53786,IND,USD,2017-10-11 18:10:15,4581
53787,USD,IND,2017-10-11 18:10:15,4582
53788,CAD,IND,2017-10-11 18:10:15,4583
53789,IND,USD,2017-10-11 18:10:15,4584
53790,USD,IND,2017-10-11 18:10:15,4585
53791,CAD,IND,2017-10-11 18:10:15,4586
53792,IND,USD,2017-10-11 18:10:15,4587
53793,USD,IND,2017-10-11 18:10:15,4588
53794,CAD,IND,2017-10-11 18:10:15,4589
53795,IND,USD,2017-10-11 18:10:15,4590
53796,USD,IND,2017-10-11 18:10:15,4591
53797,CAD,IND,2017-10-11 18:10:15,4592
53798,IND,USD,2017-10-11 18:10:15,4593
53799,USD,IND,2017-10-11 18:10:15,4594
53800,CAD,IND,2017-10-11 18:10:15,4595
53801,IND,USD,2017-10-11 18:10:15,4596
53802,USD,IND,2017-10-11 18:10:15,4597
53803,CAD,IND,2017-10-11 18:10:15,4598
53804,IND,USD,2017-10-11 18:10:15,4599
53805,USD,IND,2017-10-11 18:10:15,4600
53806,CAD,IND,2017-10-11 18:10:15,4601
53807,IND,USD,2017-10-11 18:10:15,4602
53808,USD,IND,2017-10-11 18:10:15,4603
53809,CAD,IND,2017-10-11 18:10:15,4604
53810,IND,USD,2017-10-11 18:10:15,4605
53811,USD,IND,2017-10-11 18:10:15,4606
53812,CAD,IND,2017-10-11 18:10:15,4607
53813,IND,USD,2017-10-11 18:10:15,4608
53814,USD,IND,2017-10-11 18:10:15,4609
53815,CAD,IND,2017-10-11 18:10:15,4610
53816,IND,USD,2017-10-11 18:10:15,4611
53817,USD,IND,2017-10-11 18:10:15,4612
53818,CAD,IND,2017-10-11 18:10:15,4613
53819,IND,USD,2017-10-11 18:10:15,4614
53820,USD,IND,2017-10-11 18:10:15,4615
53821,CAD,IND,2017-10-11 18:10:15,4616
53822,IND,USD,2017-10-11 18:10:15,4617
53823,USD,IND,2017-10-11 18:10:15,4618
53824,CAD,IND,2017-10-11 18:10:15,4619
53825,IND,USD,2017-10-11 18:10:15,4620
53826,USD,IND,2017-10-11 18:10:15,4621
53827,CAD,IND,2017-10-11 18:10:15,4622
53828,IND,USD,2017-10-11 18:10:15,4623
53829,USD,IND,2017-10-11 18:10:15,4624
53830,CAD,IND,2017-10-11 18:10:15,4625
53831,IND,USD,2017-10-11 18:10:15,4626
53832,USD,IND,2017-10-11 18:10:15,4627
53833,CAD,IND,2017-10-11 18:10:15,4628
53834,IND,USD,2017-10-11 18:10:15,4629
53835,USD,IND,2017-10-11 18:10:15,4630
53836,CAD,IND,2017-10-11 18:10:15,4631
53837,IND,USD,2017-10-11 18:10:15,4632
53838,USD,IND,2017-10-11 18:10:15,4633
53839,CAD,IND,2017-10-11 18:10:15,4634
53840,IND,USD,2017-10-11 18:10:15,4635
53841,USD,IND,2017-10-11 18:10:15,4636
53842,CAD,IND,2017-10-11 18:10:15,4637
53843,IND,USD,2017-10-11 18:10:15,4638
53844,USD,IND,2017-10-11 18:10:15,4639
53845,CAD,IND,2017-10-11 18:10:15,4640
53846,IND,USD,2017-10-11 18:10:15,4641
53847,USD,IND,2017-10-11 18:10:15,4642
53848,CAD,IND,2017-10-11 18:10:15,4643
53849,IND,USD,2017-10-11 18:10:15,4644
53850,USD,IND,2017-10-11 18:10:15,4645
53851,CAD,IND,2017-10-11 18:10:15,4646
53852,IND,USD,2017-10-11 18:10:15,4647
53853,USD,IND,2017-10-11 18:10:15,4648
53854,CAD,IND,2017-10-11 18:10:15,4649
53855,IND,USD,2017-10-11 18:10:15,4650
53856,USD,IND,2017-10-11 18:10:15,4651
53857,CAD,IND,2017-10-11 18:10:15,4652
53858,IND,USD,2017-10-11 18:10:15,4653
53859,USD,IND,2017-10-11 18:10:15,4654
53860,CAD,IND,2017-10-11 18:10:15,4655
53861,IND,USD,2017-10-11 18:10:15,4656
53862,USD,IND,2017-10-11 18:10:15,4657
53863,CAD,IND,2017-10-11 18:10:15,4658
53864,IND,USD,2017-10-11 18:10:15,4659
53865,USD,IND,2017-10-11 18:10:15,4660
53866,CAD,IND,2017-10-11 18:10:15,4661
53867,IND,USD,2017-10-11 18:10:15,4662
53868,USD,IND,2017-10-11 18:10:15,4663
53869,CAD,IND,2017-10-11 18:10:15,4664
53870,IND,USD,2017-10-11 18:10:15,4665
53871,USD,IND,2017-10-11 18:10:15,4666
53872,CAD,IND,2017-10-11 18:10:15,4667
53873,IND,USD,2017-10-11 18:10:15,4668
53874,USD,IND,2017-10-11 18:10:15,4669
53875,CAD,IND,2017-10-11 18:10:15,4670
53876,IND,USD,2017-10-11 18:10:15,4671
53877,USD,IND,2017-10-11 18:10:15,4672
53878,CAD,IND,2017-10-11 18:10:15,4673
53879,IND,USD,2017-10-11 18:10:15,4674
53880,USD,IND,2017-10-11 18:10:15,4675
53881,CAD,IND,2017-10-11 18:10:15,4676
53882,IND,USD,2017-10-11 18:10:15,4677
53883,USD,IND,2017-10-11 18:10:15,4678
53884,CAD,IND,2017-10-11 18:10:15,4679
53885,IND,USD,2017-10-11 18:10:15,4680
53886,USD,IND,2017-10-11 18:10:15,4681
53887,CAD,IND,2017-10-11 18:10:15,4682
53888,IND,USD,2017-10-11 18:10:15,4683
53889,USD,IND,2017-10-11 18:10:15,4684
53890,CAD,IND,2017-10-11 18:10:15,4685
53891,IND,USD,2017-10-11 18:10:15,4686
53892,USD,IND,2017-10-11 18:10:15,4687
53893,CAD,IND,2017-10-11 18:10:15,4688
53894,IND,USD,2017-10-11 18:10:15,4689
53895,USD,IND,2017-10-11 18:10:15,4690
53896,CAD,IND,2017-10-11 18:10:15,4691
53897,IND,USD,2017-10-11 18:10:15,4692
53898,USD,IND,2017-10-11 18:10:15,4693
53899,CAD,IND,2017-10-11 18:10:15,4694
53900,IND,USD,2017-10-11 18:10:15,4695
53901,USD,IND,2017-10-11 18:10:15,4696
53902,CAD,IND,2017-10-11 18:10:15,4697
53903,IND,USD,2017-10-11 18:10:15,4698
53904,USD,IND,2017-10-11 18:10:15,4699
53905,CAD,IND,2017-10-11 18:10:15,4700
53906,IND,USD,2017-10-11 18:10:15,4701
53907,USD,IND,2017-10-11 18:10:15,4702
53908,CAD,IND,2017-10-11 18:10:15,4703
53909,IND,USD,2017-10-11 18:10:15,4704
53910,USD,IND,2017-10-11 18:10:15,4705
53911,CAD,IND,2017-10-11 18:10:15,4706
53912,IND,USD,2017-10-11 18:10:15,4707
53913,USD,IND,2017-10-11 18:10:15,4708
53914,CAD,IND,2017-10-11 18:10:15,4709
53915,IND,USD,2017-10-11 18:10:15,4710
53916,USD,IND,2017-10-11 18:10:15,4711
53917,CAD,IND,2017-10-11 18:10:15,4712
53918,IND,USD,2017-10-11 18:10:15,4713
53919,USD,IND,2017-10-11 18:10:15,4714
53920,CAD,IND,2017-10-11 18:10:15,4715
53921,IND,USD,2017-10-11 18:10:15,4716
53922,USD,IND,2017-10-11 18:10:15,4717
53923,CAD,IND,2017-10-11 18:10:15,4718
53924,IND,USD,2017-10-11 18:10:15,4719
53925,USD,IND,2017-10-11 18:10:15,4720
53926,CAD,IND,2017-10-11 18:10:15,4721
53927,IND,USD,2017-10-11 18:10:15,4722
53928,USD,IND,2017-10-11 18:10:15,4723
53929,CAD,IND,2017-10-11 18:10:15,4724
53930,IND,USD,2017-10-11 18:10:15,4725
53931,USD,IND,2017-10-11 18:10:15,4726
53932,CAD,IND,2017-10-11 18:10:15,4727
53933,IND,USD,2017-10-11 18:10:15,4728
53934,USD,IND,2017-10-11 18:10:15,4729
53935,CAD,IND,2017-10-11 18:10:15,4730
53936,IND,USD,2017-10-11 18:10:15,4731
53937,USD,IND,2017-10-11 18:10:15,4732
53938,CAD,IND,2017-10-11 18:10:15,4733
53939,IND,USD,2017-10-11 18:10:15,4734
53940,USD,IND,2017-10-11 18:10:15,4735
53941,CAD,IND,2017-10-11 18:10:15,4736
53942,IND,USD,2017-10-11 18:10:15,4737
53943,USD,IND,2017-10-11 18:10:15,4738
53944,CAD,IND,2017-10-11 18:10:15,4739
53945,IND,USD,2017-10-11 18:10:15,4740
53946,USD,IND,2017-10-11 18:10:15,4741
53947,CAD,IND,2017-10-11 18:10:15,4742
53948,IND,USD,2017-10-11 18:10:15,4743
53949,USD,IND,2017-10-11 18:10:15,4744
53950,CAD,IND,2017-10-11 18:10:15,4745
53951,IND,USD,2017-10-11 18:10:15,4746
53952,USD,IND,2017-10-11 18:10:15,4747
53953,CAD,IND,2017-10-11 18:10:15,4748
53954,IND,USD,2017-10-11 18:10:15,4749
53955,USD,IND,2017-10-11 18:10:15,4750
53956,CAD,IND,2017-10-11 18:10:15,4751
53957,IND,USD,2017-10-11 18:10:15,4752
53958,USD,IND,2017-10-11 18:10:15,4753
53959,CAD,IND,2017-10-11 18:10:15,4754
53960,IND,USD,2017-10-11 18:10:15,4755
53961,USD,IND,2017-10-11 18:10:15,4756
53962,CAD,IND,2017-10-11 18:10:15,4757
53963,IND,USD,2017-10-11 18:10:15,4758
53964,USD,IND,2017-10-11 18:10:15,4759
53965,CAD,IND,2017-10-11 18:10:15,4760
53966,IND,USD,2017-10-11 18:10:15,4761
53967,USD,IND,2017-10-11 18:10:15,4762
53968,CAD,IND,2017-10-11 18:10:15,4763
53969,IND,USD,2017-10-11 18:10:15,4764
53970,USD,IND,2017-10-11 18:10:15,4765
53971,CAD,IND,2017-10-11 18:10:15,4766
53972,IND,USD,2017-10-11 18:10:15,4767
53973,USD,IND,2017-10-11 18:10:15,4768
53974,CAD,IND,2017-10-11 18:10:15,4769
53975,IND,USD,2017-10-11 18:10:15,4770
53976,USD,IND,2017-10-11 18:10:15,4771
53977,CAD,IND,2017-10-11 18:10:15,4772
53978,IND,USD,2017-10-11 18:10:15,4773
53979,USD,IND,2017-10-11 18:10:15,4774
53980,CAD,IND,2017-10-11 18:10:15,4775
53981,IND,USD,2017-10-11 18:10:15,4776
53982,USD,IND,2017-10-11 18:10:15,4777
53983,CAD,IND,2017-10-11 18:10:15,4778
53984,IND,USD,2017-10-11 18:10:15,4779
53985,USD,IND,2017-10-11 18:10:15,4780
53986,CAD,IND,2017-10-11 18:10:15,4781
53987,IND,USD,2017-10-11 18:10:15,4782
53988,USD,IND,2017-10-11 18:10:15,4783
53989,CAD,IND,2017-10-11 18:10:15,4784
53990,IND,USD,2017-10-11 18:10:15,4785
53991,USD,IND,2017-10-11 18:10:15,4786
53992,CAD,IND,2017-10-11 18:10:15,4787
53993,IND,USD,2017-10-11 18:10:15,4788
53994,USD,IND,2017-10-11 18:10:15,4789
53995,CAD,IND,2017-10-11 18:10:15,4790
53996,IND,USD,2017-10-11 18:10:15,4791
53997,USD,IND,2017-10-11 18:10:15,4792
53998,CAD,IND,2017-10-11 18:10:15,4793
53999,IND,USD,2017-10-11 18:10:15,4794
54000,USD,IND,2017-10-11 18:10:15,4795
54001,CAD,IND,2017-10-11 18:10:15,4796
54002,IND,USD,2017-10-11 18:10:15,4797
54003,USD,IND,2017-10-11 18:10:15,4798
54004,CAD,IND,2017-10-11 18:10:15,4799
54005,IND,USD,2017-10-11 18:10:15,4800
54006,USD,IND,2017-10-11 18:10:15,4801
54007,CAD,IND,2017-10-11 18:10:15,4802
54008,IND,USD,2017-10-11 18:10:15,4803
54009,USD,IND,2017-10-11 18:10:15,4804
54010,CAD,IND,2017-10-11 18:10:15,4805
54011,IND,USD,2017-10-11 18:10:15,4806
54012,USD,IND,2017-10-11 18:10:15,4807
54013,CAD,IND,2017-10-11 18:10:15,4808
54014,IND,USD,2017-10-11 18:10:15,4809
54015,USD,IND,2017-10-11 18:10:15,4810
54016,CAD,IND,2017-10-11 18:10:15,4811
54017,IND,USD,2017-10-11 18:10:15,4812
54018,USD,IND,2017-10-11 18:10:15,4813
54019,CAD,IND,2017-10-11 18:10:15,4814
54020,IND,USD,2017-10-11 18:10:15,4815
54021,USD,IND,2017-10-11 18:10:15,4816
54022,CAD,IND,2017-10-11 18:10:15,4817
54023,IND,USD,2017-10-11 18:10:15,4818
54024,USD,IND,2017-10-11 18:10:15,4819
54025,CAD,IND,2017-10-11 18:10:15,4820
54026,IND,USD,2017-10-11 18:10:15,4821
54027,USD,IND,2017-10-11 18:10:15,4822
54028,CAD,IND,2017-10-11 18:10:15,4823
54029,IND,USD,2017-10-11 18:10:15,4824
54030,USD,IND,2017-10-11 18:10:15,4825
54031,CAD,IND,2017-10-11 18:10:15,4826
54032,IND,USD,2017-10-11 18:10:15,4827
54033,USD,IND,2017-10-11 18:10:15,4828
54034,CAD,IND,2017-10-11 18:10:15,4829
54035,IND,USD,2017-10-11 18:10:15,4830
54036,USD,IND,2017-10-11 18:10:15,4831
54037,CAD,IND,2017-10-11 18:10:15,4832
54038,IND,USD,2017-10-11 18:10:15,4833
54039,USD,IND,2017-10-11 18:10:15,4834
54040,CAD,IND,2017-10-11 18:10:15,4835
54041,IND,USD,2017-10-11 18:10:15,4836
54042,USD,IND,2017-10-11 18:10:15,4837
54043,CAD,IND,2017-10-11 18:10:15,4838
54044,IND,USD,2017-10-11 18:10:15,4839
54045,USD,IND,2017-10-11 18:10:15,4840
54046,CAD,IND,2017-10-11 18:10:15,4841
54047,IND,USD,2017-10-11 18:10:15,4842
54048,USD,IND,2017-10-11 18:10:15,4843
54049,CAD,IND,2017-10-11 18:10:15,4844
54050,IND,USD,2017-10-11 18:10:15,4845
54051,USD,IND,2017-10-11 18:10:15,4846
54052,CAD,IND,2017-10-11 18:10:15,4847
54053,IND,USD,2017-10-11 18:10:15,4848
54054,USD,IND,2017-10-11 18:10:15,4849
54055,CAD,IND,2017-10-11 18:10:15,4850
54056,IND,USD,2017-10-11 18:10:15,4851
54057,USD,IND,2017-10-11 18:10:15,4852
54058,CAD,IND,2017-10-11 18:10:15,4853
54059,IND,USD,2017-10-11 18:10:15,4854
54060,USD,IND,2017-10-11 18:10:15,4855
54061,CAD,IND,2017-10-11 18:10:15,4856
54062,IND,USD,2017-10-11 18:10:15,4857
54063,USD,IND,2017-10-11 18:10:15,4858
54064,CAD,IND,2017-10-11 18:10:15,4859
54065,IND,USD,2017-10-11 18:10:15,4860
54066,USD,IND,2017-10-11 18:10:15,4861
54067,CAD,IND,2017-10-11 18:10:15,4862
54068,IND,USD,2017-10-11 18:10:15,4863
54069,USD,IND,2017-10-11 18:10:15,4864
54070,CAD,IND,2017-10-11 18:10:15,4865
54071,IND,USD,2017-10-11 18:10:15,4866
54072,USD,IND,2017-10-11 18:10:15,4867
54073,CAD,IND,2017-10-11 18:10:15,4868
54074,IND,USD,2017-10-11 18:10:15,4869
54075,USD,IND,2017-10-11 18:10:15,4870
54076,CAD,IND,2017-10-11 18:10:15,4871
54077,IND,USD,2017-10-11 18:10:15,4872
54078,USD,IND,2017-10-11 18:10:15,4873
54079,CAD,IND,2017-10-11 18:10:15,4874
54080,IND,USD,2017-10-11 18:10:15,4875
54081,USD,IND,2017-10-11 18:10:15,4876
54082,CAD,IND,2017-10-11 18:10:15,4877
54083,IND,USD,2017-10-11 18:10:15,4878
54084,USD,IND,2017-10-11 18:10:15,4879
54085,CAD,IND,2017-10-11 18:10:15,4880
54086,IND,USD,2017-10-11 18:10:15,4881
54087,USD,IND,2017-10-11 18:10:15,4882
54088,CAD,IND,2017-10-11 18:10:15,4883
54089,IND,USD,2017-10-11 18:10:15,4884
54090,USD,IND,2017-10-11 18:10:15,4885
54091,CAD,IND,2017-10-11 18:10:15,4886
54092,IND,USD,2017-10-11 18:10:15,4887
54093,USD,IND,2017-10-11 18:10:15,4888
54094,CAD,IND,2017-10-11 18:10:15,4889
54095,IND,USD,2017-10-11 18:10:15,4890
54096,USD,IND,2017-10-11 18:10:15,4891
54097,CAD,IND,2017-10-11 18:10:15,4892
54098,IND,USD,2017-10-11 18:10:15,4893
54099,USD,IND,2017-10-11 18:10:15,4894
54100,CAD,IND,2017-10-11 18:10:15,4895
54101,IND,USD,2017-10-11 18:10:15,4896
54102,USD,IND,2017-10-11 18:10:15,4897
54103,CAD,IND,2017-10-11 18:10:15,4898
54104,IND,USD,2017-10-11 18:10:15,4899
54105,USD,IND,2017-10-11 18:10:15,4900
54106,CAD,IND,2017-10-11 18:10:15,4901
54107,IND,USD,2017-10-11 18:10:15,4902
54108,USD,IND,2017-10-11 18:10:15,4903
54109,CAD,IND,2017-10-11 18:10:15,4904
54110,IND,USD,2017-10-11 18:10:15,4905
54111,USD,IND,2017-10-11 18:10:15,4906
54112,CAD,IND,2017-10-11 18:10:15,4907
54113,IND,USD,2017-10-11 18:10:15,4908
54114,USD,IND,2017-10-11 18:10:15,4909
54115,CAD,IND,2017-10-11 18:10:15,4910
54116,IND,USD,2017-10-11 18:10:15,4911
54117,USD,IND,2017-10-11 18:10:15,4912
54118,CAD,IND,2017-10-11 18:10:15,4913
54119,IND,USD,2017-10-11 18:10:15,4914
54120,USD,IND,2017-10-11 18:10:15,4915
54121,CAD,IND,2017-10-11 18:10:15,4916
54122,IND,USD,2017-10-11 18:10:15,4917
54123,USD,IND,2017-10-11 18:10:15,4918
54124,CAD,IND,2017-10-11 18:10:15,4919
54125,IND,USD,2017-10-11 18:10:15,4920
54126,USD,IND,2017-10-11 18:10:15,4921
54127,CAD,IND,2017-10-11 18:10:15,4922
54128,IND,USD,2017-10-11 18:10:15,4923
54129,USD,IND,2017-10-11 18:10:15,4924
54130,CAD,IND,2017-10-11 18:10:15,4925
54131,IND,USD,2017-10-11 18:10:15,4926
54132,USD,IND,2017-10-11 18:10:15,4927
54133,CAD,IND,2017-10-11 18:10:15,4928
54134,IND,USD,2017-10-11 18:10:15,4929
54135,USD,IND,2017-10-11 18:10:15,4930
54136,CAD,IND,2017-10-11 18:10:15,4931
54137,IND,USD,2017-10-11 18:10:15,4932
54138,USD,IND,2017-10-11 18:10:15,4933
54139,CAD,IND,2017-10-11 18:10:15,4934
54140,IND,USD,2017-10-11 18:10:15,4935
54141,USD,IND,2017-10-11 18:10:15,4936
54142,CAD,IND,2017-10-11 18:10:15,4937
54143,IND,USD,2017-10-11 18:10:15,4938
54144,USD,IND,2017-10-11 18:10:15,4939
54145,CAD,IND,2017-10-11 18:10:15,4940
54146,IND,USD,2017-10-11 18:10:15,4941
54147,USD,IND,2017-10-11 18:10:15,4942
54148,CAD,IND,2017-10-11 18:10:15,4943
54149,IND,USD,2017-10-11 18:10:15,4944
54150,USD,IND,2017-10-11 18:10:15,4945
54151,CAD,IND,2017-10-11 18:10:15,4946
54152,IND,USD,2017-10-11 18:10:15,4947
54153,USD,IND,2017-10-11 18:10:15,4948
54154,CAD,IND,2017-10-11 18:10:15,4949
54155,IND,USD,2017-10-11 18:10:15,4950
54156,USD,IND,2017-10-11 18:10:15,4951
54157,CAD,IND,2017-10-11 18:10:15,4952
54158,IND,USD,2017-10-11 18:10:15,4953
54159,USD,IND,2017-10-11 18:10:15,4954
54160,CAD,IND,2017-10-11 18:10:15,4955
54161,IND,USD,2017-10-11 18:10:15,4956
54162,USD,IND,2017-10-11 18:10:15,4957
54163,CAD,IND,2017-10-11 18:10:15,4958
54164,IND,USD,2017-10-11 18:10:15,4959
54165,USD,IND,2017-10-11 18:10:15,4960
54166,CAD,IND,2017-10-11 18:10:15,4961
54167,IND,USD,2017-10-11 18:10:15,4962
54168,USD,IND,2017-10-11 18:10:15,4963
54169,CAD,IND,2017-10-11 18:10:15,4964
54170,IND,USD,2017-10-11 18:10:15,4965
54171,USD,IND,2017-10-11 18:10:15,4966
54172,CAD,IND,2017-10-11 18:10:15,4967
54173,IND,USD,2017-10-11 18:10:15,4968
54174,USD,IND,2017-10-11 18:10:15,4969
54175,CAD,IND,2017-10-11 18:10:15,4970
54176,IND,USD,2017-10-11 18:10:15,4971
54177,USD,IND,2017-10-11 18:10:15,4972
54178,CAD,IND,2017-10-11 18:10:15,4973
54179,IND,USD,2017-10-11 18:10:15,4974
54180,USD,IND,2017-10-11 18:10:15,4975
54181,CAD,IND,2017-10-11 18:10:15,4976
54182,IND,USD,2017-10-11 18:10:15,4977
54183,USD,IND,2017-10-11 18:10:15,4978
54184,CAD,IND,2017-10-11 18:10:15,4979
54185,IND,USD,2017-10-11 18:10:15,4980
54186,USD,IND,2017-10-11 18:10:15,4981
54187,CAD,IND,2017-10-11 18:10:15,4982
54188,IND,USD,2017-10-11 18:10:15,4983
54189,USD,IND,2017-10-11 18:10:15,4984
54190,CAD,IND,2017-10-11 18:10:15,4985
54191,IND,USD,2017-10-11 18:10:15,4986
54192,USD,IND,2017-10-11 18:10:15,4987
54193,CAD,IND,2017-10-11 18:10:15,4988
54194,IND,USD,2017-10-11 18:10:15,4989
54195,USD,IND,2017-10-11 18:10:15,4990
54196,CAD,IND,2017-10-11 18:10:15,4991
54197,IND,USD,2017-10-11 18:10:15,4992
54198,USD,IND,2017-10-11 18:10:15,4993
54199,CAD,IND,2017-10-11 18:10:15,4994
54200,IND,USD,2017-10-11 18:10:15,4995
54201,USD,IND,2017-10-11 18:10:15,4996
54202,CAD,IND,2017-10-11 18:10:15,4997
54203,IND,USD,2017-10-11 18:10:15,4998
54204,USD,IND,2017-10-11 18:10:15,4999
54205,CAD,IND,2017-10-11 18:10:15,5000
54206,IND,USD,2017-10-11 18:10:15,5001
54207,USD,IND,2017-10-11 18:10:15,5002
54208,CAD,IND,2017-10-11 18:10:15,5003
54209,IND,USD,2017-10-11 18:10:15,5004
54210,USD,IND,2017-10-11 18:10:15,5005
54211,CAD,IND,2017-10-11 18:10:15,5006
54212,IND,USD,2017-10-11 18:10:15,5007
54213,USD,IND,2017-10-11 18:10:15,5008
54214,CAD,IND,2017-10-11 18:10:15,5009
54215,IND,USD,2017-10-11 18:10:15,5010
54216,USD,IND,2017-10-11 18:10:15,5011
54217,CAD,IND,2017-10-11 18:10:15,5012
54218,IND,USD,2017-10-11 18:10:15,5013
54219,USD,IND,2017-10-11 18:10:15,5014
54220,CAD,IND,2017-10-11 18:10:15,5015
54221,IND,USD,2017-10-11 18:10:15,5016
54222,USD,IND,2017-10-11 18:10:15,5017
54223,CAD,IND,2017-10-11 18:10:15,5018
54224,IND,USD,2017-10-11 18:10:15,5019
54225,USD,IND,2017-10-11 18:10:15,5020
54226,CAD,IND,2017-10-11 18:10:15,5021
54227,IND,USD,2017-10-11 18:10:15,5022
54228,USD,IND,2017-10-11 18:10:15,5023
