63739,CAD,IND,21-11-2017 04:49,4514
63740,IND,USD,21-11-2017 04:49,4515
63741,USD,IND,21-11-2017 04:49,4516
63742,CAD,IND,21-11-2017 04:49,4517
63743,IND,USD,21-11-2017 04:49,4518
63744,USD,IND,21-11-2017 04:49,4519
63745,CAD,IND,21-11-2017 04:49,4520
63746,IND,USD,21-11-2017 04:49,4521
63747,USD,IND,21-11-2017 04:49,4522
63748,CAD,IND,21-11-2017 04:49,4523
63749,IND,USD,21-11-2017 04:49,4524
63750,USD,IND,21-11-2017 04:49,4525
63751,CAD,IND,21-11-2017 04:49,4526
63752,IND,USD,21-11-2017 04:49,4527
63753,USD,IND,21-11-2017 04:49,4528
63754,CAD,IND,21-11-2017 04:49,4529
63755,IND,USD,21-11-2017 04:49,4530
63756,USD,IND,21-11-2017 04:49,4531
63757,CAD,IND,21-11-2017 04:49,4532
63758,IND,USD,21-11-2017 04:49,4533
63759,USD,IND,21-11-2017 04:49,4534
63760,CAD,IND,21-11-2017 04:49,4535
63761,IND,USD,21-11-2017 04:49,4536
63762,USD,IND,21-11-2017 04:49,4537
63763,CAD,IND,21-11-2017 04:49,4538
63764,IND,USD,21-11-2017 04:49,4539
63765,USD,IND,21-11-2017 04:49,4540
63766,CAD,IND,21-11-2017 04:49,4541
63767,IND,USD,21-11-2017 04:49,4542
63768,USD,IND,21-11-2017 04:49,4543
63769,CAD,IND,21-11-2017 04:49,4544
63770,IND,USD,21-11-2017 04:49,4545
63771,USD,IND,21-11-2017 04:49,4546
63772,CAD,IND,21-11-2017 04:49,4547
63773,IND,USD,21-11-2017 04:49,4548
63774,USD,IND,21-11-2017 04:49,4549
63775,CAD,IND,21-11-2017 04:49,4550
63776,IND,USD,21-11-2017 04:49,4551
63777,USD,IND,21-11-2017 04:49,4552
63778,CAD,IND,21-11-2017 04:49,4553
63779,IND,USD,21-11-2017 04:49,4554
63780,USD,IND,21-11-2017 04:49,4555
63781,CAD,IND,21-11-2017 04:49,4556
63782,IND,USD,21-11-2017 04:49,4557
63783,USD,IND,21-11-2017 04:49,4558
63784,CAD,IND,21-11-2017 04:49,4559
63785,IND,USD,21-11-2017 04:49,4560
63786,USD,IND,21-11-2017 04:49,4561
63787,CAD,IND,21-11-2017 04:49,4562
63788,IND,USD,21-11-2017 04:49,4563
63789,USD,IND,21-11-2017 04:49,4564
63790,CAD,IND,21-11-2017 04:49,4565
63791,IND,USD,21-11-2017 04:49,4566
63792,USD,IND,21-11-2017 04:49,4567
63793,CAD,IND,21-11-2017 04:49,4568
63794,IND,USD,21-11-2017 04:49,4569
63795,USD,IND,21-11-2017 04:49,4570
63796,CAD,IND,21-11-2017 04:49,4571
63797,IND,USD,21-11-2017 04:49,4572
63798,USD,IND,21-11-2017 04:49,4573
63799,CAD,IND,21-11-2017 04:49,4574
63800,IND,USD,21-11-2017 04:49,4575
63801,USD,IND,21-11-2017 04:49,4576
63802,CAD,IND,21-11-2017 04:49,4577
63803,IND,USD,21-11-2017 04:49,4578
63804,USD,IND,21-11-2017 04:49,4579
63805,CAD,IND,21-11-2017 04:49,4580
63806,IND,USD,21-11-2017 04:49,4581
63807,USD,IND,21-11-2017 04:49,4582
63808,CAD,IND,21-11-2017 04:49,4583
63809,IND,USD,21-11-2017 04:49,4584
63810,USD,IND,21-11-2017 04:49,4585
63811,CAD,IND,21-11-2017 04:49,4586
63812,IND,USD,21-11-2017 04:49,4587
63813,USD,IND,21-11-2017 04:49,4588
63814,CAD,IND,21-11-2017 04:49,4589
63815,IND,USD,21-11-2017 04:49,4590
63816,USD,IND,21-11-2017 04:49,4591
63817,CAD,IND,21-11-2017 04:49,4592
63818,IND,USD,21-11-2017 04:49,4593
63819,USD,IND,21-11-2017 04:49,4594
63820,CAD,IND,21-11-2017 04:49,4595
63821,IND,USD,21-11-2017 04:49,4596
63822,USD,IND,21-11-2017 04:49,4597
63823,CAD,IND,21-11-2017 04:49,4598
63824,IND,USD,21-11-2017 04:49,4599
63825,USD,IND,21-11-2017 04:49,4600
63826,CAD,IND,21-11-2017 04:49,4601
63827,IND,USD,21-11-2017 04:49,4602
63828,USD,IND,21-11-2017 04:49,4603
63829,CAD,IND,21-11-2017 04:49,4604
63830,IND,USD,21-11-2017 04:49,4605
63831,USD,IND,21-11-2017 04:49,4606
63832,CAD,IND,21-11-2017 04:49,4607
63833,IND,USD,21-11-2017 04:49,4608
63834,USD,IND,21-11-2017 04:49,4609
63835,CAD,IND,21-11-2017 04:49,4610
63836,IND,USD,21-11-2017 04:49,4611
63837,USD,IND,21-11-2017 04:49,4612
63838,CAD,IND,21-11-2017 04:49,4613
63839,IND,USD,21-11-2017 04:49,4614
63840,USD,IND,21-11-2017 04:49,4615
63841,CAD,IND,21-11-2017 04:49,4616
63842,IND,USD,21-11-2017 04:49,4617
63843,USD,IND,21-11-2017 04:49,4618
63844,CAD,IND,21-11-2017 04:49,4619
63845,IND,USD,21-11-2017 04:49,4620
63846,USD,IND,21-11-2017 04:49,4621
63847,CAD,IND,21-11-2017 04:49,4622
63848,IND,USD,21-11-2017 04:49,4623
63849,USD,IND,21-11-2017 04:49,4624
63850,CAD,IND,21-11-2017 04:49,4625
63851,IND,USD,21-11-2017 04:49,4626
63852,USD,IND,21-11-2017 04:49,4627
63853,CAD,IND,21-11-2017 04:49,4628
63854,IND,USD,21-11-2017 04:49,4629
63855,USD,IND,21-11-2017 04:49,4630
63856,CAD,IND,21-11-2017 04:49,4631
63857,IND,USD,21-11-2017 04:49,4632
63858,USD,IND,21-11-2017 04:49,4633
63859,CAD,IND,21-11-2017 04:49,4634
63860,IND,USD,21-11-2017 04:49,4635
63861,USD,IND,21-11-2017 04:49,4636
63862,CAD,IND,21-11-2017 04:49,4637
63863,IND,USD,21-11-2017 04:49,4638
63864,USD,IND,21-11-2017 04:49,4639
63865,CAD,IND,21-11-2017 04:49,4640
63866,IND,USD,21-11-2017 04:49,4641
63867,USD,IND,21-11-2017 04:49,4642
63868,CAD,IND,21-11-2017 04:49,4643
63869,IND,USD,21-11-2017 04:49,4644
63870,USD,IND,21-11-2017 04:49,4645
63871,CAD,IND,21-11-2017 04:49,4646
63872,IND,USD,21-11-2017 04:49,4647
63873,USD,IND,21-11-2017 04:49,4648
63874,CAD,IND,21-11-2017 04:49,4649
63875,IND,USD,21-11-2017 04:49,4650
63876,USD,IND,21-11-2017 04:49,4651
63877,CAD,IND,21-11-2017 04:49,4652
63878,IND,USD,21-11-2017 04:49,4653
63879,USD,IND,21-11-2017 04:49,4654
63880,CAD,IND,21-11-2017 04:49,4655
63881,IND,USD,21-11-2017 04:49,4656
63882,USD,IND,21-11-2017 04:49,4657
63883,CAD,IND,21-11-2017 04:49,4658
63884,IND,USD,21-11-2017 04:49,4659
63885,USD,IND,21-11-2017 04:49,4660
63886,CAD,IND,21-11-2017 04:49,4661
63887,IND,USD,21-11-2017 04:49,4662
63888,USD,IND,21-11-2017 04:49,4663
63889,CAD,IND,21-11-2017 04:49,4664
63890,IND,USD,21-11-2017 04:49,4665
63891,USD,IND,21-11-2017 04:49,4666
63892,CAD,IND,21-11-2017 04:49,4667
63893,IND,USD,21-11-2017 04:49,4668
63894,USD,IND,21-11-2017 04:49,4669
63895,CAD,IND,21-11-2017 04:49,4670
63896,IND,USD,21-11-2017 04:49,4671
63897,USD,IND,21-11-2017 04:49,4672
63898,CAD,IND,21-11-2017 04:49,4673
63899,IND,USD,21-11-2017 04:49,4674
63900,USD,IND,21-11-2017 04:49,4675
63901,CAD,IND,21-11-2017 04:49,4676
63902,IND,USD,21-11-2017 04:49,4677
63903,USD,IND,21-11-2017 04:49,4678
63904,CAD,IND,21-11-2017 04:49,4679
63905,IND,USD,21-11-2017 04:49,4680
63906,USD,IND,21-11-2017 04:49,4681
63907,CAD,IND,21-11-2017 04:49,4682
63908,IND,USD,21-11-2017 04:49,4683
63909,USD,IND,21-11-2017 04:49,4684
63910,CAD,IND,21-11-2017 04:49,4685
63911,IND,USD,21-11-2017 04:49,4686
63912,USD,IND,21-11-2017 04:49,4687
63913,CAD,IND,21-11-2017 04:49,4688
63914,IND,USD,21-11-2017 04:49,4689
63915,USD,IND,21-11-2017 04:49,4690
63916,CAD,IND,21-11-2017 04:49,4691
63917,IND,USD,21-11-2017 04:49,4692
63918,USD,IND,21-11-2017 04:49,4693
63919,CAD,IND,21-11-2017 04:49,4694
63920,IND,USD,21-11-2017 04:49,4695
63921,USD,IND,21-11-2017 04:49,4696
63922,CAD,IND,21-11-2017 04:49,4697
63923,IND,USD,21-11-2017 04:49,4698
63924,USD,IND,21-11-2017 04:49,4699
63925,CAD,IND,21-11-2017 04:49,4700
63926,IND,USD,21-11-2017 04:49,4701
63927,USD,IND,21-11-2017 04:49,4702
63928,CAD,IND,21-11-2017 04:49,4703
63929,IND,USD,21-11-2017 04:49,4704
63930,USD,IND,21-11-2017 04:49,4705
63931,CAD,IND,21-11-2017 04:49,4706
63932,IND,USD,21-11-2017 04:49,4707
63933,USD,IND,21-11-2017 04:49,4708
63934,CAD,IND,21-11-2017 04:49,4709
63935,IND,USD,21-11-2017 04:49,4710
63936,USD,IND,21-11-2017 04:49,4711
63937,CAD,IND,21-11-2017 04:49,4712
63938,IND,USD,21-11-2017 04:49,4713
63939,USD,IND,21-11-2017 04:49,4714
63940,CAD,IND,21-11-2017 04:49,4715
63941,IND,USD,21-11-2017 04:49,4716
63942,USD,IND,21-11-2017 04:49,4717
63943,CAD,IND,21-11-2017 04:49,4718
63944,IND,USD,21-11-2017 04:49,4719
63945,USD,IND,21-11-2017 04:49,4720
63946,CAD,IND,21-11-2017 04:49,4721
63947,IND,USD,21-11-2017 04:49,4722
63948,USD,IND,21-11-2017 04:49,4723
63949,CAD,IND,21-11-2017 04:49,4724
63950,IND,USD,21-11-2017 04:49,4725
63951,USD,IND,21-11-2017 04:49,4726
63952,CAD,IND,21-11-2017 04:49,4727
63953,IND,USD,21-11-2017 04:49,4728
63954,USD,IND,21-11-2017 04:49,4729
63955,CAD,IND,21-11-2017 04:49,4730
63956,IND,USD,21-11-2017 04:49,4731
63957,USD,IND,21-11-2017 04:49,4732
63958,CAD,IND,21-11-2017 04:49,4733
63959,IND,USD,21-11-2017 04:49,4734
63960,USD,IND,21-11-2017 04:49,4735
63961,CAD,IND,21-11-2017 04:49,4736
63962,IND,USD,21-11-2017 04:49,4737
63963,USD,IND,21-11-2017 04:49,4738
63964,CAD,IND,21-11-2017 04:49,4739
63965,IND,USD,21-11-2017 04:49,4740
63966,USD,IND,21-11-2017 04:49,4741
63967,CAD,IND,21-11-2017 04:49,4742
63968,IND,USD,21-11-2017 04:49,4743
63969,USD,IND,21-11-2017 04:49,4744
63970,CAD,IND,21-11-2017 04:49,4745
63971,IND,USD,21-11-2017 04:49,4746
63972,USD,IND,21-11-2017 04:49,4747
63973,CAD,IND,21-11-2017 04:49,4748
63974,IND,USD,21-11-2017 04:49,4749
63975,USD,IND,21-11-2017 04:49,4750
63976,CAD,IND,21-11-2017 04:49,4751
63977,IND,USD,21-11-2017 04:49,4752
63978,USD,IND,21-11-2017 04:49,4753
63979,CAD,IND,21-11-2017 04:49,4754
63980,IND,USD,21-11-2017 04:49,4755
63981,USD,IND,21-11-2017 04:49,4756
63982,CAD,IND,21-11-2017 04:49,4757
63983,IND,USD,21-11-2017 04:49,4758
63984,USD,IND,21-11-2017 04:49,4759
63985,CAD,IND,21-11-2017 04:49,4760
63986,IND,USD,21-11-2017 04:49,4761
63987,USD,IND,21-11-2017 04:49,4762
63988,CAD,IND,21-11-2017 04:49,4763
63989,IND,USD,21-11-2017 04:49,4764
63990,USD,IND,21-11-2017 04:49,4765
63991,CAD,IND,21-11-2017 04:49,4766
63992,IND,USD,21-11-2017 04:49,4767
63993,USD,IND,21-11-2017 04:49,4768
63994,CAD,IND,21-11-2017 04:49,4769
63995,IND,USD,21-11-2017 04:49,4770
63996,USD,IND,21-11-2017 04:49,4771
63997,CAD,IND,21-11-2017 04:49,4772
63998,IND,USD,21-11-2017 04:49,4773
63999,USD,IND,21-11-2017 04:49,4774
64000,CAD,IND,21-11-2017 04:49,4775
64001,IND,USD,21-11-2017 04:49,4776
64002,USD,IND,21-11-2017 04:49,4777
64003,CAD,IND,21-11-2017 04:49,4778
64004,IND,USD,21-11-2017 04:49,4779
64005,USD,IND,21-11-2017 04:49,4780
64006,CAD,IND,21-11-2017 04:49,4781
64007,IND,USD,21-11-2017 04:49,4782
64008,USD,IND,21-11-2017 04:49,4783
64009,CAD,IND,21-11-2017 04:49,4784
64010,IND,USD,21-11-2017 04:49,4785
64011,USD,IND,21-11-2017 04:49,4786
64012,CAD,IND,21-11-2017 04:49,4787
64013,IND,USD,21-11-2017 04:49,4788
64014,USD,IND,21-11-2017 04:49,4789
64015,CAD,IND,21-11-2017 04:49,4790
64016,IND,USD,21-11-2017 04:49,4791
64017,USD,IND,21-11-2017 04:49,4792
64018,CAD,IND,21-11-2017 04:49,4793
64019,IND,USD,21-11-2017 04:49,4794
64020,USD,IND,21-11-2017 04:49,4795
64021,CAD,IND,21-11-2017 04:49,4796
64022,IND,USD,21-11-2017 04:49,4797
64023,USD,IND,21-11-2017 04:49,4798
64024,CAD,IND,21-11-2017 04:49,4799
64025,IND,USD,21-11-2017 04:49,4800
64026,USD,IND,21-11-2017 04:49,4801
64027,CAD,IND,21-11-2017 04:49,4802
64028,IND,USD,21-11-2017 04:49,4803
64029,USD,IND,21-11-2017 04:49,4804
64030,CAD,IND,21-11-2017 04:49,4805
64031,IND,USD,21-11-2017 04:49,4806
64032,USD,IND,21-11-2017 04:49,4807
64033,CAD,IND,21-11-2017 04:49,4808
64034,IND,USD,21-11-2017 04:49,4809
64035,USD,IND,21-11-2017 04:49,4810
64036,CAD,IND,21-11-2017 04:49,4811
64037,IND,USD,21-11-2017 04:49,4812
64038,USD,IND,21-11-2017 04:49,4813
64039,CAD,IND,21-11-2017 04:49,4814
64040,IND,USD,21-11-2017 04:49,4815
64041,USD,IND,21-11-2017 04:49,4816
64042,CAD,IND,21-11-2017 04:49,4817
64043,IND,USD,21-11-2017 04:49,4818
64044,USD,IND,21-11-2017 04:49,4819
64045,CAD,IND,21-11-2017 04:49,4820
64046,IND,USD,21-11-2017 04:49,4821
64047,USD,IND,21-11-2017 04:49,4822
64048,CAD,IND,21-11-2017 04:49,4823
64049,IND,USD,21-11-2017 04:49,4824
64050,USD,IND,21-11-2017 04:49,4825
64051,CAD,IND,21-11-2017 04:49,4826
64052,IND,USD,21-11-2017 04:49,4827
64053,USD,IND,21-11-2017 04:49,4828
64054,CAD,IND,21-11-2017 04:49,4829
64055,IND,USD,21-11-2017 04:49,4830
64056,USD,IND,21-11-2017 04:49,4831
64057,CAD,IND,21-11-2017 04:49,4832
64058,IND,USD,21-11-2017 04:49,4833
64059,USD,IND,21-11-2017 04:49,4834
64060,CAD,IND,21-11-2017 04:49,4835
64061,IND,USD,21-11-2017 04:49,4836
64062,USD,IND,21-11-2017 04:49,4837
64063,CAD,IND,21-11-2017 04:49,4838
64064,IND,USD,21-11-2017 04:49,4839
64065,USD,IND,21-11-2017 04:49,4840
64066,CAD,IND,21-11-2017 04:49,4841
64067,IND,USD,21-11-2017 04:49,4842
64068,USD,IND,21-11-2017 04:49,4843
64069,CAD,IND,21-11-2017 04:49,4844
64070,IND,USD,21-11-2017 04:49,4845
64071,USD,IND,21-11-2017 04:49,4846
64072,CAD,IND,21-11-2017 04:49,4847
64073,IND,USD,21-11-2017 04:49,4848
64074,USD,IND,21-11-2017 04:49,4849
64075,CAD,IND,21-11-2017 04:49,4850
64076,IND,USD,21-11-2017 04:49,4851
64077,USD,IND,21-11-2017 04:49,4852
64078,CAD,IND,21-11-2017 04:49,4853
64079,IND,USD,21-11-2017 04:49,4854
64080,USD,IND,21-11-2017 04:49,4855
64081,CAD,IND,21-11-2017 04:49,4856
64082,IND,USD,21-11-2017 04:49,4857
64083,USD,IND,21-11-2017 04:49,4858
64084,CAD,IND,21-11-2017 04:49,4859
64085,IND,USD,21-11-2017 04:49,4860
64086,USD,IND,21-11-2017 04:49,4861
64087,CAD,IND,21-11-2017 04:49,4862
64088,IND,USD,21-11-2017 04:49,4863
64089,USD,IND,21-11-2017 04:49,4864
64090,CAD,IND,21-11-2017 04:49,4865
64091,IND,USD,21-11-2017 04:49,4866
64092,USD,IND,21-11-2017 04:49,4867
64093,CAD,IND,21-11-2017 04:49,4868
64094,IND,USD,21-11-2017 04:49,4869
64095,USD,IND,21-11-2017 04:49,4870
64096,CAD,IND,21-11-2017 04:49,4871
64097,IND,USD,21-11-2017 04:49,4872
64098,USD,IND,21-11-2017 04:49,4873
64099,CAD,IND,21-11-2017 04:49,4874
64100,IND,USD,21-11-2017 04:49,4875
64101,USD,IND,21-11-2017 04:49,4876
64102,CAD,IND,21-11-2017 04:49,4877
64103,IND,USD,21-11-2017 04:49,4878
64104,USD,IND,21-11-2017 04:49,4879
64105,CAD,IND,21-11-2017 04:49,4880
64106,IND,USD,21-11-2017 04:49,4881
64107,USD,IND,21-11-2017 04:49,4882
64108,CAD,IND,21-11-2017 04:49,4883
64109,IND,USD,21-11-2017 04:49,4884
64110,USD,IND,21-11-2017 04:49,4885
64111,CAD,IND,21-11-2017 04:49,4886
64112,IND,USD,21-11-2017 04:49,4887
64113,USD,IND,21-11-2017 04:49,4888
64114,CAD,IND,21-11-2017 04:49,4889
64115,IND,USD,21-11-2017 04:49,4890
64116,USD,IND,21-11-2017 04:49,4891
64117,CAD,IND,21-11-2017 04:49,4892
64118,IND,USD,21-11-2017 04:49,4893
64119,USD,IND,21-11-2017 04:49,4894
64120,CAD,IND,21-11-2017 04:49,4895
64121,IND,USD,21-11-2017 04:49,4896
64122,USD,IND,21-11-2017 04:49,4897
64123,CAD,IND,21-11-2017 04:49,4898
64124,IND,USD,21-11-2017 04:49,4899
64125,USD,IND,21-11-2017 04:49,4900
64126,CAD,IND,21-11-2017 04:49,4901
64127,IND,USD,21-11-2017 04:49,4902
64128,USD,IND,21-11-2017 04:49,4903
64129,CAD,IND,21-11-2017 04:49,4904
64130,IND,USD,21-11-2017 04:49,4905
64131,USD,IND,21-11-2017 04:49,4906
64132,CAD,IND,21-11-2017 04:49,4907
64133,IND,USD,21-11-2017 04:49,4908
64134,USD,IND,21-11-2017 04:49,4909
64135,CAD,IND,21-11-2017 04:49,4910
64136,IND,USD,21-11-2017 04:49,4911
64137,USD,IND,21-11-2017 04:49,4912
64138,CAD,IND,21-11-2017 04:49,4913
64139,IND,USD,21-11-2017 04:49,4914
64140,USD,IND,21-11-2017 04:49,4915
64141,CAD,IND,21-11-2017 04:49,4916
64142,IND,USD,21-11-2017 04:49,4917
64143,USD,IND,21-11-2017 04:49,4918
64144,CAD,IND,21-11-2017 04:49,4919
64145,IND,USD,21-11-2017 04:49,4920
64146,USD,IND,21-11-2017 04:49,4921
64147,CAD,IND,21-11-2017 04:49,4922
64148,IND,USD,21-11-2017 04:49,4923
64149,USD,IND,21-11-2017 04:49,4924
64150,CAD,IND,21-11-2017 04:49,4925
64151,IND,USD,21-11-2017 04:49,4926
64152,USD,IND,21-11-2017 04:49,4927
64153,CAD,IND,21-11-2017 04:49,4928
64154,IND,USD,21-11-2017 04:49,4929
64155,USD,IND,21-11-2017 04:49,4930
64156,CAD,IND,21-11-2017 04:49,4931
64157,IND,USD,21-11-2017 04:49,4932
64158,USD,IND,21-11-2017 04:49,4933
64159,CAD,IND,21-11-2017 04:49,4934
64160,IND,USD,21-11-2017 04:49,4935
64161,USD,IND,21-11-2017 04:49,4936
64162,CAD,IND,21-11-2017 04:49,4937
64163,IND,USD,21-11-2017 04:49,4938
64164,USD,IND,21-11-2017 04:49,4939
64165,CAD,IND,21-11-2017 04:49,4940
64166,IND,USD,21-11-2017 04:49,4941
64167,USD,IND,21-11-2017 04:49,4942
64168,CAD,IND,21-11-2017 04:49,4943
64169,IND,USD,21-11-2017 04:49,4944
64170,USD,IND,21-11-2017 04:49,4945
64171,CAD,IND,21-11-2017 04:49,4946
64172,IND,USD,21-11-2017 04:49,4947
64173,USD,IND,21-11-2017 04:49,4948
64174,CAD,IND,21-11-2017 04:49,4949
64175,IND,USD,21-11-2017 04:49,4950
64176,USD,IND,21-11-2017 04:49,4951
64177,CAD,IND,21-11-2017 04:49,4952
64178,IND,USD,21-11-2017 04:49,4953
64179,USD,IND,21-11-2017 04:49,4954
64180,CAD,IND,21-11-2017 04:49,4955
64181,IND,USD,21-11-2017 04:49,4956
64182,USD,IND,21-11-2017 04:49,4957
64183,CAD,IND,21-11-2017 04:49,4958
64184,IND,USD,21-11-2017 04:49,4959
64185,USD,IND,21-11-2017 04:49,4960
64186,CAD,IND,21-11-2017 04:49,4961
64187,IND,USD,21-11-2017 04:49,4962
64188,USD,IND,21-11-2017 04:49,4963
64189,CAD,IND,21-11-2017 04:49,4964
64190,IND,USD,21-11-2017 04:49,4965
64191,USD,IND,21-11-2017 04:49,4966
64192,CAD,IND,21-11-2017 04:49,4967
64193,IND,USD,21-11-2017 04:49,4968
64194,USD,IND,21-11-2017 04:49,4969
64195,CAD,IND,21-11-2017 04:49,4970
64196,IND,USD,21-11-2017 04:49,4971
64197,USD,IND,21-11-2017 04:49,4972
64198,CAD,IND,21-11-2017 04:49,4973
64199,IND,USD,21-11-2017 04:49,4974
64200,USD,IND,21-11-2017 04:49,4975
64201,CAD,IND,21-11-2017 04:49,4976
64202,IND,USD,21-11-2017 04:49,4977
64203,USD,IND,21-11-2017 04:49,4978
64204,CAD,IND,21-11-2017 04:49,4979
64205,IND,USD,21-11-2017 04:49,4980
64206,USD,IND,21-11-2017 04:49,4981
64207,CAD,IND,21-11-2017 04:49,4982
64208,IND,USD,21-11-2017 04:49,4983
64209,USD,IND,21-11-2017 04:49,4984
64210,CAD,IND,21-11-2017 04:49,4985
64211,IND,USD,21-11-2017 04:49,4986
64212,USD,IND,21-11-2017 04:49,4987
64213,CAD,IND,21-11-2017 04:49,4988
64214,IND,USD,21-11-2017 04:49,4989
64215,USD,IND,21-11-2017 04:49,4990
64216,CAD,IND,21-11-2017 04:49,4991
64217,IND,USD,21-11-2017 04:49,4992
64218,USD,IND,21-11-2017 04:49,4993
64219,CAD,IND,21-11-2017 04:49,4994
64220,IND,USD,21-11-2017 04:49,4995
64221,USD,IND,21-11-2017 04:49,4996
64222,CAD,IND,21-11-2017 04:49,4997
64223,IND,USD,21-11-2017 04:49,4998
64224,USD,IND,21-11-2017 04:49,4999
64225,CAD,IND,21-11-2017 04:49,5000
64226,IND,USD,21-11-2017 04:49,5001
64227,USD,IND,21-11-2017 04:49,5002
64228,CAD,IND,21-11-2017 04:49,5003
64229,IND,USD,21-11-2017 04:49,5004
64230,USD,IND,21-11-2017 04:49,5005
64231,CAD,IND,21-11-2017 04:49,5006
64232,IND,USD,21-11-2017 04:49,5007
64233,USD,IND,21-11-2017 04:49,5008
64234,CAD,IND,21-11-2017 04:49,5009
64235,IND,USD,21-11-2017 04:49,5010
64236,USD,IND,21-11-2017 04:49,5011
64237,CAD,IND,21-11-2017 04:49,5012
64238,IND,USD,21-11-2017 04:49,5013
64239,USD,IND,21-11-2017 04:49,5014
64240,CAD,IND,21-11-2017 04:49,5015
64241,IND,USD,21-11-2017 04:49,5016
64242,USD,IND,21-11-2017 04:49,5017
64243,CAD,IND,21-11-2017 04:49,5018
64244,IND,USD,21-11-2017 04:49,5019
64245,USD,IND,21-11-2017 04:49,5020
64246,CAD,IND,21-11-2017 04:49,5021
64247,IND,USD,21-11-2017 04:49,5022
64248,USD,IND,21-11-2017 04:49,5023
64249,CAD,IND,21-11-2017 04:49,5024
64250,IND,USD,21-11-2017 04:49,5025
64251,USD,IND,21-11-2017 04:49,5026
64252,CAD,IND,21-11-2017 04:49,5027
64253,IND,USD,21-11-2017 04:49,5028
64254,USD,IND,21-11-2017 04:49,5029
64255,CAD,IND,21-11-2017 04:49,5030
64256,IND,USD,21-11-2017 04:49,5031
64257,USD,IND,21-11-2017 04:49,5032
64258,CAD,IND,21-11-2017 04:49,5033
64259,IND,USD,21-11-2017 04:49,5034
64260,USD,IND,21-11-2017 04:49,5035
64261,CAD,IND,21-11-2017 04:49,5036
64262,IND,USD,21-11-2017 04:49,5037
64263,USD,IND,21-11-2017 04:49,5038
64264,CAD,IND,21-11-2017 04:49,5039
64265,IND,USD,21-11-2017 04:49,5040
64266,USD,IND,21-11-2017 04:49,5041
64267,CAD,IND,21-11-2017 04:49,5042
64268,IND,USD,21-11-2017 04:49,5043
64269,USD,IND,21-11-2017 04:49,5044
64270,CAD,IND,21-11-2017 04:49,5045
64271,IND,USD,21-11-2017 04:49,5046
64272,USD,IND,21-11-2017 04:49,5047
64273,CAD,IND,21-11-2017 04:49,5048
64274,IND,USD,21-11-2017 04:49,5049
64275,USD,IND,21-11-2017 04:49,5050
64276,CAD,IND,21-11-2017 04:49,5051
64277,IND,USD,21-11-2017 04:49,5052
64278,USD,IND,21-11-2017 04:49,5053
64279,CAD,IND,21-11-2017 04:49,5054
64280,IND,USD,21-11-2017 04:49,5055
64281,USD,IND,21-11-2017 04:49,5056
64282,CAD,IND,21-11-2017 04:49,5057
64283,IND,USD,21-11-2017 04:49,5058
64284,USD,IND,21-11-2017 04:49,5059
64285,CAD,IND,21-11-2017 04:49,5060
64286,IND,USD,21-11-2017 04:49,5061
64287,USD,IND,21-11-2017 04:49,5062
64288,CAD,IND,21-11-2017 04:49,5063
64289,IND,USD,21-11-2017 04:49,5064
64290,USD,IND,21-11-2017 04:49,5065
64291,CAD,IND,21-11-2017 04:49,5066
64292,IND,USD,21-11-2017 04:49,5067
64293,USD,IND,21-11-2017 04:49,5068
64294,CAD,IND,21-11-2017 04:49,5069
64295,IND,USD,21-11-2017 04:49,5070
64296,USD,IND,21-11-2017 04:49,5071
64297,CAD,IND,21-11-2017 04:49,5072
64298,IND,USD,21-11-2017 04:49,5073
64299,USD,IND,21-11-2017 04:49,5074
64300,CAD,IND,21-11-2017 04:49,5075
64301,IND,USD,21-11-2017 04:49,5076
64302,USD,IND,21-11-2017 04:49,5077
64303,CAD,IND,21-11-2017 04:49,5078
64304,IND,USD,21-11-2017 04:49,5079
64305,USD,IND,21-11-2017 04:49,5080
64306,CAD,IND,21-11-2017 04:49,5081
64307,IND,USD,21-11-2017 04:49,5082
64308,USD,IND,21-11-2017 04:49,5083
64309,CAD,IND,21-11-2017 04:49,5084
64310,IND,USD,21-11-2017 04:49,5085
64311,USD,IND,21-11-2017 04:49,5086
64312,CAD,IND,21-11-2017 04:49,5087
64313,IND,USD,21-11-2017 04:49,5088
64314,USD,IND,21-11-2017 04:49,5089
64315,CAD,IND,21-11-2017 04:49,5090
64316,IND,USD,21-11-2017 04:49,5091
64317,USD,IND,21-11-2017 04:49,5092
64318,CAD,IND,21-11-2017 04:49,5093
64319,IND,USD,21-11-2017 04:49,5094
64320,USD,IND,21-11-2017 04:49,5095
64321,CAD,IND,21-11-2017 04:49,5096
64322,IND,USD,21-11-2017 04:49,5097
64323,USD,IND,21-11-2017 04:49,5098
64324,CAD,IND,21-11-2017 04:49,5099
64325,IND,USD,21-11-2017 04:49,5100
64326,USD,IND,21-11-2017 04:49,5101
64327,CAD,IND,21-11-2017 04:49,5102
64328,IND,USD,21-11-2017 04:49,5103
64329,USD,IND,21-11-2017 04:49,5104
64330,CAD,IND,21-11-2017 04:49,5105
64331,IND,USD,21-11-2017 04:49,5106
64332,USD,IND,21-11-2017 04:49,5107
64333,CAD,IND,21-11-2017 04:49,5108
64334,IND,USD,21-11-2017 04:49,5109
64335,USD,IND,21-11-2017 04:49,5110
64336,CAD,IND,21-11-2017 04:49,5111
64337,IND,USD,21-11-2017 04:49,5112
64338,USD,IND,21-11-2017 04:49,5113
